title,date
5g 어찌?든 가지않겠습니까? ,2020.10.07 12:19
미 증시  선물  오르고  있네유,2020.10.07 12:18
어쩌자는거야 진짜 무책임,2020.10.07 12:06
여긴 신용이 많은 이유가 뭔가요,2020.10.07 11:42
"어이스,알에프,이노 다 뜨는데",2020.10.07 10:48
차트좋다,2020.10.07 10:27
제발요,2020.10.07 10:05
[삭제된 게시물의 답글]11700오기가이렇게힘들다니,2020.10.07 10:12
현재 미선물지수 어제보다 좋아요,2020.10.07 09:59
대세 에코바이오,2020.10.07 09:50
대세 에코바이오,2020.10.07 09:54
쏠리드,2020.10.07 09:39
협상 다시 하겠지,2020.10.07 09:38
오늘은 기관이 팔고 외국인들 들어오네.,2020.10.07 09:35
그동안 넘 빠졌다,2020.10.07 09:32
미선물지수 어제보다 오늘이 더좋음 참고.,2020.10.07 09:27
아침5g흐름좋은데 어제 산거들이,2020.10.07 09:10
아침5g흐름좋은데 어제 산거들이,2020.10.07 09:30
오늘은 ,2020.10.07 08:59
오늘은 ,2020.10.07 09:04
또람프 시벌 ㅠ,2020.10.07 08:53
트럼프..,2020.10.07 08:49
오늘부터 국감이다,2020.10.07 07:52
간만에,2020.10.07 01:07
공포의'D'기 온다.삼성이 본사 사옥까지 팔아서 모은 현금 100조를 미리 대기중인 이유,2020.10.06 22:50
여러분 내일 반등할수밖에 없네요,2020.10.06 20:59
여러분,2020.10.06 20:53
아리랑 티비,2020.10.06 20:18
지수하락 이후,2020.10.06 19:43
오늘 장이 나쁘지도 않았는데,2020.10.06 19:15
호재가 계속나온다 내일을 기다리며.,2020.10.06 19:13
5g활성화,2020.10.06 18:31
악재반 호재반 나오는중,2020.10.06 17:42
10년보고 갈 주식,2020.10.06 16:41
힘든뉴스만 나오는군요,2020.10.06 16:20
[삭제된 게시물의 답글]빠따도 아구창도 나홀로 집어삼키고!,2020.10.06 16:06
[삭제된 게시물의 답글]오늘,2020.10.06 15:54
"결.,,국.,,이렇게.,,되네.,,요,.,,방.,심할.,,틈.,없이.,,",2020.10.06 15:34
장난질 기사오 주가 쭉 내려갓네 북한전쟁 ㅋㅋ,2020.10.06 14:34
몬가 북한이랑 있나부다 지수 다빠지고 빅텍 스페코 올라가네,2020.10.06 14:22
코스닥 자체가 흔들림.. 원인이 뭐지,2020.10.06 14:20
기관 외인 급 빼는거같은데 ,2020.10.06 14:12
또,2020.10.06 14:04
외인도 입성 완료. 프로그램도 꺼진 상태고.,2020.10.06 13:58
딱보니까.. 기관에서 낼 반등할려고 받아먹는중.,2020.10.06 13:11
단타 없애려고,2020.10.06 13:01
나도 3행시,2020.10.06 12:56
해바라기 명대사 외인형들 뒤지기싫으면 나가잇어,2020.10.06 12:42
쏠리드 삼행시 3,2020.10.06 12:21
매물벽 많이 없는데 한번 쭉 가보지 ㅠㅠ,2020.10.06 12:16
쏠리드 3행시 나도한다,2020.10.06 12:08
5g전체 종목으로보세요,2020.10.06 12:02
이상하다. ,2020.10.06 12:00
나도,2020.10.06 11:51
거의 쏠리드 교주 수준,2020.10.06 11:53
쏠리드 삼행시 2,2020.10.06 11:50
쏠리드로 삼행시 간다,2020.10.06 11:44
느긋하게 인텔  쏠리드 합작 기달려봐요 쏠리드가?인텔과 함께 미국 5G mmWave 중계기 시장에 진출,2020.10.06 11:23
익절고프다........헤헤.....,2020.10.06 11:06
주가 분석한다,2020.10.06 10:54
삼성   5  g  수주에 쏠리드 는  필수 란다,2020.10.06 10:20
떨어지는 이유가 뭔가요,2020.10.06 10:15
떨어지는 이유가 뭔가요,2020.10.06 10:20
13층 구조,2020.10.06 10:03
이름은 멋진데 주가 꼬라지는 엉망이노,2020.10.06 10:01
쏠리드,2020.10.06 09:44
주가가 주포가 관리 안하는데도 이정도면 ㅋㅋ,2020.10.06 07:48
쏠리드 상승할것,2020.10.06 07:27
황제 군생활 엄마의 거짓말로 아들은 양심을 팔고산다 그엄마 그아들.. 개굴 개굴,2020.10.06 07:12
"((쏠리드 급매수))우리는 늘 작은종목에 연연 마시고,큰틀과 미래를 개척해드리고 싶습니다.쏠리드 꼭맹세합니다ccmc박주상 올림^-^ ",2020.10.05 23:26
문제개선이 필요하네요,2020.10.05 23:08
"설레발치지 마시고,",2020.10.05 21:25
쏠리드 재무상태 양호하네요,2020.10.05 21:02
개미들,2020.10.05 17:16
여기 물렸다고 징징대는 애들은 주식하면안됨,2020.10.05 17:13
정확히 14층있냐......,2020.10.05 16:44
난 12850원,2020.10.05 16:03
11950,2020.10.05 15:59
소량 연기금 들어옴 ㅅ,2020.10.05 15:58
쏠리드 막판에 기관외인 들옴,2020.10.05 15:47
500원 만들엇네요~~^^,2020.10.05 15:35
아 니 500원 어케 만들려고하는데,2020.10.05 15:17
매수가 안되넹. 버그인가,2020.10.05 15:13
추매좀 할려고 하는데,2020.10.05 15:09
[삭제된 게시물의 답글]추석들 잘 보냈으면 ,2020.10.05 15:03
올라간다 슬슬,2020.10.05 14:45
쏠리드야 혹시 샘송??ㅋㅋㅋ,2020.10.05 14:45
버틴다?,2020.10.05 13:48
삼성 네트워크사업부 . . . 직납 관련주,2020.10.05 13:41
분기 실적은 ,2020.10.05 13:36
머고 거래량,2020.10.05 12:24
꼬라지가 안티들 많네ㅋㅋㅋ 이러면 당연히 가지 ㅋㅋ,2020.10.05 11:49
외인 눈치 오지게 보네 ㅋㅋ,2020.10.05 11:03
거래,2020.10.05 10:22
여기 다 있다 내용 이거 봐라,2020.10.05 10:18
이미 알사람 다 알아서 물량 안나옴 ㅋㅋ,2020.10.05 10:15
최소 13층은 올려놓겠네,2020.10.05 10:03
준비해라 . . . 폭등간다,2020.10.05 09:46
너무  힘든 주식이네요,2020.10.05 09:40
나야 상관 없지만~,2020.10.05 09:24
대단하네요 쏠리드,2020.10.05 09:07
선물지수 상승 ㅎ,2020.10.05 07:52
(속보)트럼프 이르면 내일 퇴원할수도.,2020.10.05 00:55
경제기사가 사람 가지고 논다. 호재?,2020.10.05 00:36
Uk5g suppliers,2020.10.05 00:11
삼성전자 28hz,2020.10.04 21:30
삼성전자 28hz,2020.10.04 22:19
갓리드 내일 빠지더라도 무조건 올라간다 꽉잡아라,2020.10.04 19:37
대주주 지분10%나머진 개인 실적 지속 마이너스,2020.10.04 19:15
최근경제기사 쏠리드나옴 ㅡ.ㅡ,2020.10.04 15:42
이번 추석 주목해야 할점.. 곧 쏠은 2만원갑니다.,2020.10.04 12:18
이정도면 큰 호재로 월요일.,2020.10.04 09:10
5g투자,2020.10.03 21:19
아무리 개 지룰해도 올라갈 주식은 올라가던데,2020.10.03 21:16
또 시작들이네,2020.10.03 13:19
"[속보] 백악관 ""트럼프에 코로나 치료제 렘데시비르 투약""",2020.10.03 13:09
과거 트럼트가.,2020.10.03 13:05
"[속보] 백악관 ""트럼프 산소호흡기 필요없어""",2020.10.03 13:02
"[속보] 트럼프, 입원 후 첫 트윗 ""나는 잘 있다""",2020.10.03 12:59
[삭제된 게시물의 답글]낼 내린다,2020.10.03 12:57
이 말을 믿어본다(작은 희망),2020.10.03 11:57
네이버 증권토론실안에는 여러분들이 상상도 못할 무서운 댓글 악플러들이 항상 상주하고 있습니딘.평생 내말을 잊지마십시요.ccmc올림^-^,2020.10.03 03:07
일단 현재 니콜 버라이즌 빨강불.,2020.10.02 22:54
아니 대박인게 하락장인데 분명히 10%넘게 빠진,2020.10.02 22:53
아,2020.10.02 18:47
트럼프 잔머리알지?,2020.10.02 16:17
대주주양도세가 증시체력 약화의 주범!,2020.10.02 14:40
트럼프 와  가족 확진 좃됫다,2020.10.02 14:34
트럼프 확진이라네요 ㅠㅠ,2020.10.02 14:29
트럼프 확진이라네요 ㅠㅠ,2020.10.02 16:01
추석연휴 이후 . . . . 폭등조짐,2020.10.02 11:57
이글 때문에 저주받음.,2020.10.02 15:59
(해외) 계약체결된 내용임.,2020.10.02 10:38
진짜 미개인들...,2020.10.01 18:43
5g가 뜨려면 트럼프가 당선되야 하는건가,2020.10.01 13:26
~~~~,2020.10.01 06:57
오늘은 미증시 대박. 첨부터 날아댕기넹.,2020.09.30 23:22
영국수주가. 흠,2020.09.30 17:31
쏠리드 유럽수주소식 전해지나??,2020.09.30 14:15
★주식세금폭탁★양도세폐지 국민청원,2020.09.30 13:55
미국 대통령 선거 . . . .,2020.09.30 10:03
10월내로 14층 애기들 구하러 가자!,2020.09.30 08:59
미증시 폭락 예상되로네요 흐름이 않좋더니.ㅈ,2020.09.30 08:46
[삭제된 게시물의 답글]쏠리드,2020.09.30 07:24
미증시 폭락.. 어떻게 되면 이번 추석이 다행인듯.,2020.09.30 00:24
대주주 3억 양도세 청원 ,2020.09.29 22:55
외인들이 많이 나간 이유.,2020.09.29 21:17
"쪼매  아쉽네 11,500은 갈줄 알았는데 ",2020.09.29 16:18
설마 Ms랑 손잡은거 때문에?,2020.09.29 15:56
딱 하나만 묻겠습니다,2020.09.29 15:25
딱 하나만 묻겠습니다,2020.09.29 15:28
외인놈들 ㅎㅎ 에라이 더러운 외인놈들,2020.09.29 15:18
드디어 기관!!!,2020.09.29 15:17
추석끝나고 슛팅쏜다 간다 2만원,2020.09.29 15:14
삼성 버라이존 수주 한 물량 처리 할 러면,2020.09.29 15:13
종가 11 300원 예상,2020.09.29 14:55
삼성 버라이존 수주 건,2020.09.29 14:46
개관3만 뭔가 희망이보인다,2020.09.29 14:41
오늘주시식장 어제랑 반대.. 개인만사고 외인 개관 다빠짐,2020.09.29 14:36
진짜 튼튼하네요,2020.09.29 14:10
점핑 느낌왔어요~,2020.09.29 13:52
오후급등,2020.09.29 12:15
아니 근데 31만주 매도인데 주가가 버티긴한다??,2020.09.29 11:56
외국인 기관한테 안당할려면 산분들은 그냥 들고있어야 ,2020.09.29 11:51
외국인30프로그램30만  매도,2020.09.29 11:35
완전장난이네,2020.09.29 11:05
지금사도 되는데 단타는 아니다,2020.09.29 10:52
또 경비 ,2020.09.29 10:35
쏠리드,2020.09.29 10:22
어떻게 하루를 못가냐 ㅠㅠ 외인꺼 개인이 다받네 ㅠㅠ,2020.09.29 10:21
개인,2020.09.29 10:16
지금 외인물량 받아쳐먹는 OOO새끼들아,2020.09.29 10:01
아 쫌..,2020.09.29 09:47
양도세 폐지 청원 얼마 안남았네요 ㅠ,2020.09.29 09:20
외국인+프로그램.,2020.09.29 09:18
곧,2020.09.29 09:11
짜증나게 단주로 시작하네 ㅋ,2020.09.29 09:06
금일 불장이다 5G대장,2020.09.29 08:16
쏠리드 상승이어갈것~~~,2020.09.29 08:04
나스닥폭등했음.,2020.09.29 06:53
앗 ㅅㆍㅂ  내 평가주 1200원    단타 먹을여다  ㅅㆍㅂ  한달간 손가락만  빨아네  만삼천까지  장기단타 대기  ㅋ,2020.09.29 06:25
ㅋㅋㅋ,2020.09.29 06:19
12000 원,2020.09.29 01:56
쏠리드 그동안 탐만 냈는데,2020.09.28 23:13
대주주 양도소득세 관련 청원 부탁드립니다.,2020.09.28 21:40
[삭제된 게시물의 답글]쏠리드 급등했네요.다들 축하드립니다.우리 추석뒤 급등한 상태에서 저와 전국 미팅하시자고요^-^감사합니다.ccmc박주상 올림^-^,2020.09.28 23:35
[삭제된 게시물의 답글]쏠리드 급등했네요.다들 축하드립니다.우리 추석뒤 급등한 상태에서 저와 전국 미팅하시자고요^-^감사합니다.ccmc박주상 올림^-^,2020.09.29 00:17
니들은 개미 아니고 뮈니 ㅋㅋ,2020.09.28 20:47
안녕하세요 자료 올려요,2020.09.28 20:28
이 멘트 맘에든다,2020.09.28 20:04
개투만 팔았군,2020.09.28 19:30
5G 일등주 쏠~,2020.09.28 18:17
신용잔고,2020.09.28 18:04
개미가 팔수록 기분이 좋다,2020.09.28 17:38
기관 들어왔네 ,2020.09.28 17:33
당황스럽다 왜 올라가니??,2020.09.28 17:28
왜 올라가냐....,2020.09.28 17:25
시외진짜모냐,2020.09.28 17:23
시외가머가이리 많이 올라감.,2020.09.28 17:22
쏠리드...,2020.09.28 16:31
아직도 ,2020.09.28 16:30
오늘 개인만 팔았다.. ㅜ.,2020.09.28 16:18
계약공시 하나 내고,2020.09.28 16:12
최대 얼마까지 예상하십니까들,2020.09.28 15:53
거래량 200만에 7퍼 상승 ,2020.09.28 15:50
이런데도 안오르진 않겠죠?,2020.09.28 15:43
오늘 쏠리드 고생혔다,2020.09.28 15:37
현재 코스닥 개인만 팔고 외인 기관들옴 추석이라?,2020.09.28 15:26
연말까지  이만원 까지 본다,2020.09.28 15:18
[삭제된 게시물의 답글]님대가리 담보좀 잡아주세요,2020.09.28 15:13
jink아이디-에이스테크털림,2020.09.28 15:01
응 100주 사봤는데 날림 ㅜㅡㅜ 돈도아니라서,2020.09.28 15:05
"stan**** 이놈 쏠리드에 있냐,",2020.09.28 14:59
작년 추석전 차트보니까 오히려상승. 끝나고나서 폭락.,2020.09.28 14:52
저거 개미 물량 ㅋ,2020.09.28 14:46
누가 총대메라고 다들 떠넘기니...,2020.09.28 14:45
오늘은 좀 다르넹? 11000원 되니까 오히려 외국매수?,2020.09.28 14:32
공시 나오나요????,2020.09.28 14:26
안티들 참 열심이네 ㅎ,2020.09.28 14:25
외국인 애들 물량 받쳐놓고 ,2020.09.28 14:20
만이천원,2020.09.28 14:20
11천 안착 가자,2020.09.28 14:19
vi걸리면 털 애들 수두룩하다,2020.09.28 14:17
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.09.28 14:16
흐 흐   오늘 대장  이네,2020.09.28 14:16
얘 갑자기 왜이럼,2020.09.28 14:14
삼성 자회사 편입되면얼마나갈까ㅡㅡㅎ,2020.09.28 14:06
썅....,2020.09.28 14:00
팔지말고 기다려봐ㅡㅡ간다니깐요ㅡㅠㅠ,2020.09.28 13:59
37천주씩 사네,2020.09.28 13:59
안되.ㅈ 이러면-외국인 30만.,2020.09.28 13:59
"오늘 종가 11,000원 ^^",2020.09.28 13:53
1000원 더 올려라 ,2020.09.28 13:45
기관2000들왔네 작지만 감사,2020.09.28 13:41
투신 들어오네ㅋ,2020.09.28 13:35
오늘11000위로간다,2020.09.28 13:31
기관매수 부탁해요 ㅠㅠ,2020.09.28 13:07
쏠리드,2020.09.28 12:58
바닥은 봤으니 만족,2020.09.28 12:53
보합 또는 마이너스 시나리오네,2020.09.28 12:52
아 진짜 너가 5만 6 만까지 급등했음 좋겟다,2020.09.28 12:51
[삭제된 게시물의 답글]애 너무3만,2020.09.28 12:56
쏠리드 ,2020.09.28 12:41
아직 아닌갑네 ,2020.09.28 12:40
11000원좀 밀자 ㅠㅠ,2020.09.28 12:31
밀면 안되지금 밀면.-3프로 된다.,2020.09.28 12:34
현 코스닥 보니까 추석이라고 개인들 다빠지네,2020.09.28 12:24
09시10분 부터 프로그램 매수수량보니까 토.  ,2020.09.28 12:15
11월 부터 쏠리드는 더 날아간다,2020.09.28 12:04
지금보니까 개미들 외인팔기전에 매도하넹,2020.09.28 11:58
외인들 현재 약 32만주 매집,2020.09.28 11:45
11000원좀 스무스 하게 뚫어봐라...,2020.09.28 11:39
개관들 추석  개천절 끝나고 들올라고하던데,2020.09.28 11:25
오늘 코닥 3%는 찍겄네요,2020.09.28 11:20
외국인 18만주 보소 ㅋㅋ 똑같은 패턴,2020.09.28 11:15
개인,2020.09.28 11:12
지수 잘 가네 미선물도 좋고,2020.09.28 11:10
거래량이적은데올리는건 아~~주,2020.09.28 11:07
Vi걸고 25프로가자,2020.09.28 11:07
아직도 1000원 더 올라야 본전이다 ,2020.09.28 10:57
사지도 팔지말고 무조건 버텨라,2020.09.28 10:57
바닥 찍고 달린다,2020.09.28 10:55
곧 외국인 프로그램 대량 매도 예정,2020.09.28 10:48
시원하게 11000대 물량까지만 없애면,2020.09.28 10:44
외국인 또13만 ㅋㅋ,2020.09.28 10:42
외인들 또 싸게 매집하네,2020.09.28 10:38
초장에 질러더니  . . . . 올랐네,2020.09.28 10:33
11천원만 넘으면 ,2020.09.28 10:27
만이천원,2020.09.28 10:26
쏠리드 초단타 ▶매도.이익실현한다..나는 초단타로 변신....ccmc박주상 글씀^-^;;,2020.09.28 10:19
신기한게 오늘따라 비싼가격에 외국인들산다.,2020.09.28 09:58
[삭제된 게시물의 답글]손절가만 지키면.. 물린것도없지요~^^,2020.09.28 09:53
대주주매도 물량 다받아놨는데 무슨걱정?,2020.09.28 09:38
상한가 후보,2020.09.28 09:14
그나저나 문제요소,2020.09.28 08:46
ㅋㅋㅋ 털고나간 거래량 있냐? ㅋ,2020.09.28 08:33
미국 선물 급상승중 . . .,2020.09.28 08:33
내일 . . . 시초가,2020.09.27 23:35
쏠리드가 베가 인수 했어서넹?,2020.09.27 21:58
[삭제된 게시물의 답글]ㅋㅋㅋ대주주 팔고 담보제공 계약 하고,2020.09.27 22:21
대주주 양도소득세 관련 청원 부탁드립니다.,2020.09.27 20:59
내일은 어떨지,2020.09.27 20:59
하... 씁쓸합니다,2020.09.27 19:41
13000원  나 어떡하냐??,2020.09.27 19:23
갭상승 할까 . . . . 걱정이네요  !,2020.09.27 17:14
중요한 내용임 읽어보삼,2020.09.27 15:12
지금 살려면 좀 길게 생각합시다,2020.09.27 15:05
쏠리드 주주여러분 제가 힘을 보텔께요,2020.09.27 13:51
하락추세,2020.09.27 11:40
하락추세,2020.09.27 12:50
[삭제된 게시물의 답글]추매가 전달드립니다,2020.09.27 11:23
단기조정이 거의 마무리인것 같음,2020.09.27 10:26
실적도 안 나는 회사,2020.09.27 09:18
"아래 ""3억 대주주 양도세 강화 폐지에 동참을 부탁"" 글에 반대를 누른 사람들....",2020.09.26 23:46
"아래 ""3억 대주주 양도세 강화 폐지에 동참을 부탁"" 글에 반대를 누른 사람들....",2020.09.27 07:20
[삭제된 게시물의 답글]그 아가리로 떵물이나 받아묵어라,2020.09.26 21:58
3억 대주주 양도세 강화 폐지에 동참을 부탁드립니다 ,2020.09.26 20:26
기사가 쏟아진다 주말이라?,2020.09.26 18:01
zpdl 님,2020.09.26 17:58
그냥 지긋이 기다리세요,2020.09.26 16:40
28ghz,2020.09.26 16:09
쏠리드 5만원 뚫는다,2020.09.26 15:22
쏠리드 상승한다.,2020.09.26 14:55
주가에 . . . . 악재란 것들,2020.09.26 12:37
눈이 호구구나. 기관최근에 많이들옹,2020.09.26 12:48
주가에 . . . . 악재,2020.09.26 12:59
이정도면 빨리 힘을 합쳐서 융합서비스을 개발해야할듯.,2020.09.26 00:42
화웨이 불났음 남에 불행은 행복아니겠음 ㅎ.,2020.09.25 21:39
ykgr****야 봐라 이게 관계가없다고?,2020.09.25 21:27
[삭제된 게시물의 답글]신용봐라,2020.09.25 20:35
이거보면 오늘 주주가 담보잡은게 이해감.,2020.09.25 19:31
외인새끼들이 시장을 완전히 가지고노는데,2020.09.25 19:19
그냥 해외주식사로가,2020.09.25 19:26
대주주 3억 요건으로 공포 조성 후,2020.09.25 18:40
호재는 아닌거 같은데,2020.09.25 18:34
다들 부자라서 대출 안받아봤나보네,2020.09.25 18:28
Stan*****애는 사업 초년생같은데 담보라는게 뭔지아나?,2020.09.25 18:01
[삭제된 게시물의 답글]무식한소리.. 하지마세요 공시에 띄운건데 ㅋㅋ,2020.09.25 18:03
[삭제된 게시물의 답글]에구 불쌍하다 너가 쏠리드 주식은 첨인지? 담보자주 했어~^^,2020.09.25 17:59
연장한건 나쁘지않은거다,2020.09.25 17:55
[삭제된 게시물의 답글]멍청하긴.. 담보잡는날은 항상 올랐음 그냥 빡대가리 티내냐 ㅋ,2020.09.25 17:44
[삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글][삭제된 게시물의 답글]이 공시를 호재로 보다니...,2020.09.25 17:48
주식담보계약체결했는데sk랑 대표가,2020.09.25 17:24
Sk증권이 바보도 아니고 내려가는주식을 담보잡을일이.,2020.09.25 17:34
[삭제된 게시물의 답글]내토요일,2020.09.25 17:36
곧 느낌 오네요 5g융합,2020.09.25 17:19
기어이 60선 찍으러 가네,2020.09.25 16:42
기다리면 제자리 간다!,2020.09.25 16:35
외인만보지말고 ,2020.09.25 16:26
시외 또 싸게 주어서 ,2020.09.25 16:05
외국인 물량 개인이 다가져옴 기관도 들옴,2020.09.25 16:00
개미들 꼬일때부터 알아봤다,2020.09.25 15:52
기어코 60일선 터치할려고 라네 아 개같은쥬식,2020.09.25 15:52
암튼 나쁜넘들 많어,2020.09.25 15:51
확실히,2020.09.25 15:37
존버 각이다,2020.09.25 15:34
쌩쑈를하더니,2020.09.25 15:31
[삭제된 게시물의 답글]지금쏠리드,2020.09.25 16:34
10550  매수 햇는데,2020.09.25 15:20
니가그렇지 모 ,2020.09.25 15:19
[삭제된 게시물의 답글]어머니 아버지 매도하신거임?,2020.09.25 15:08
양봉 만들긴 틀렸군 ,2020.09.25 15:00
얘는 틱 장애야?,2020.09.25 14:42
외국인새끼들이 쳐물려야하는데,2020.09.25 14:37
[삭제된 게시물의 답글]징하네.. 작성글보면.. 몇일째.. 구데기 냄사가 토나옴,2020.09.25 14:27
우리나라 에  빌딩 수자가 얼 마냐,2020.09.25 14:23
비린내나는 양키들,2020.09.25 13:53
오 신용 물량 꽤나오네 ㅋㅋ,2020.09.25 13:51
정말 갖고싶었던 쏠리드,2020.09.25 13:46
매수들 마셔,2020.09.25 13:46
아주 젓가튼 쓰레기주네,2020.09.25 13:40
대충 3만주 남앗으니 종가 10450 이나 400원이네,2020.09.25 13:38
이러다 저가를 더깨갯네 이자식,2020.09.25 13:36
어제 싸게 산거 그대로 다 던지네,2020.09.25 13:33
누가 40억만 쏴주세요~,2020.09.25 13:26
오늘도 신용유입 장난없네 신용지옥,2020.09.25 13:19
프로그램-215000물량 다뺀듯.,2020.09.25 12:59
와;;;금방 19000주 누가 매도?,2020.09.25 12:58
신용들 곡소리 안난다,2020.09.25 12:53
11000원 10만주 누가 처리좀해바 신용이든 모든 ㅋㅋ,2020.09.25 12:49
바로 안 올라도 좋다...,2020.09.25 12:46
ㅎ,2020.09.25 12:29
버라이존 삼성수주 수혜내요,2020.09.25 12:13
사지마 신용 ㅈㄴ 많아,2020.09.25 12:02
단주거래로 통신주들 다 간보고있네 ㅋㅋ,2020.09.25 12:02
아니 너 뭐있냐? 안하던 단주거래를 시작하네 ㅋㅋ,2020.09.25 11:52
기가레인도 가는데,2020.09.25 11:04
삼성전자 버라이즌 실내 스몰셀 세계최초 상용화,2020.09.25 11:03
쏠리드가 젤 잘가네요,2020.09.25 11:00
오늘 예상종가 11100원,2020.09.25 10:47
만원은 절대 안깨져,2020.09.25 10:41
기관 투신 ㅊㅋ,2020.09.25 10:34
야는기관들어오면. . ,2020.09.25 10:30
미선물 급등 중,2020.09.25 10:05
이비서입니다 5g 매수기회 ,2020.09.25 09:56
개호재 버라이즌 인빌딩,2020.09.25 09:27
프로그램만버티면 됨 물량이 많다,2020.09.25 09:15
ㅋ상승끝  하도마이 내리니 대장은 맞네,2020.09.25 09:13
외국인더들어옴,2020.09.25 09:12
야 오랜만에 활기차네,2020.09.25 09:03
버라이즌 삼성 실내기기 수주했다는 내용이 있어요(냉무),2020.09.25 08:34
아침뉴스로 오늘,2020.09.25 08:25
꼬락서니가 8천원대로 떨어진후 고착되겠다.,2020.09.25 08:16
개인만 쳐 팔고 ㅋ,2020.09.25 07:58
금일 반등,2020.09.25 07:33
쏠리드팁..,2020.09.25 02:44
미국증시 상승 ㅎㅎ,2020.09.25 01:28
요즘시대에 명절전 현금확보???,2020.09.25 01:24
쏠리드 평단 5800원입니다,2020.09.25 00:52
올해 3분기,2020.09.25 00:11
오늘 까지 팔아야 명절 전에 돈 확보한다. 외국인 기관 쌍끌이 대량 매도!,2020.09.25 00:11
양키놈들 훼이크 보소,2020.09.24 23:04
"미국증시 내리는 것보다, 신용준것이...",2020.09.24 22:05
 미선 또 흐르네요,2020.09.24 21:54
신용이 2% 정도 감소되었음~,2020.09.24 21:32
신용이 2% 정도 감소되었음~,2020.09.24 21:34
신용이 2% 정도 감소되었음~,2020.09.24 21:38
13층 사람있어요,2020.09.24 20:19
ㅅㅂ 한국만 개폭락이네,2020.09.24 20:15
꼬레아만 왜 개박살났냐,2020.09.24 20:02
빼겠지 고수들이하는 계단식으로 근데...,2020.09.24 19:31
오 쏠리드 외인들.,2020.09.24 19:21
그래도 잘버텼네,2020.09.24 18:30
4차 산업,2020.09.24 17:32
삼행시로 마음을 달래본다,2020.09.24 17:10
내일60일선 터치하는날,2020.09.24 16:57
5G중 제일 선방했음.,2020.09.24 16:04
추가로 바이든이던 트럼프던 5g는 지원한데요,2020.09.24 15:59
일본놈들 지금 줄서있다. 계약권만 뜨면.,2020.09.24 15:52
쏠리드 인텔,2020.09.24 15:46
쏠리드에 외인이 쏠리 이유,2020.09.24 15:43
개미님들..ㅠㅠ,2020.09.24 15:42
내일 반등의 기미가 보인다 이유?,2020.09.24 15:40
[삭제된 게시물의 답글]지금 사야지 유지하니까 그런거 아닐까?,2020.09.24 15:37
얘는,2020.09.24 15:10
갑자기 프매 개박네...그래도 이런장에서 선방이다,2020.09.24 15:08
담달에 20000,2020.09.24 15:04
대다나다 쏠리드,2020.09.24 15:01
종가    빨강 불이다 ,2020.09.24 15:00
은행이자보다 좋은게 5g투자 화이팅,2020.09.24 14:55
종가   10700 본다,2020.09.24 14:51
5g에서 그래도 오늘은 선방중^^^,2020.09.24 14:40
이야 몇만주씩 반대매매 나가는거 봐라 ,2020.09.24 14:37
신용 반대매매 엄청나오겟다 진짜 ,2020.09.24 14:28
아무래도. . . . ,2020.09.24 14:26
정부 무능이냐 이정도면 써킷 잠깐걸어서 매수들어오게해야지,2020.09.24 14:23
아 외인 움직임에 진짜 신용들 죽어나겟다,2020.09.24 14:13
양키 개관들옴,2020.09.24 13:24
기달려보자 최근들어 계속만들고있음.,2020.09.24 13:23
9800월 봐야 하나요?,2020.09.24 13:21
외인 왜이렇게 모으냐 ..엊그제부터...무슨 순매수 2위야..,2020.09.24 13:21
5g관련주  외국인 대량 매서! 쏠리드 대장 폭등! ㅋ ㅋ ㅋ,2020.09.24 13:16
오늘 외인들,2020.09.24 13:15
5g 많이뜨네요 9월에 ㅎ,2020.09.24 13:11
햐 지수 폭락이 북한뉴스로 이러네,2020.09.24 12:56
모간이랑 멸치 들왔으믄,2020.09.24 12:52
추석 좀 앞당기자 ㅋㅋㅋ,2020.09.24 12:42
12층 반상회합시다,2020.09.24 12:16
12층 반상회합시다,2020.09.24 12:23
난 20선 근처 지켜주는 걸로도 일단 감사...,2020.09.24 12:05
5g  테스트베드 무인열차,2020.09.24 12:01
더 사고 싶어도....,2020.09.24 12:00
최근kt가 주관해서 융합기술 만들고 있는거 아시죠?,2020.09.24 11:08
차트가 망가지는것 같구나.,2020.09.24 11:03
양키들 매도하네,2020.09.24 10:43
ㄹㅇ139층 죽을맛이다.....,2020.09.24 10:41
오늘은 iu 가 생각나네욤 !!,2020.09.24 10:41
사지않으니까 올라가지도 내려가지도 않는구나.,2020.09.24 10:35
외인31만 게속사게 두삼,2020.09.24 10:09
진짜 들가고싶으면 400원 밑으로 들갔어야함.,2020.09.24 10:08
개바닥을 치고 가는구나~~~,2020.09.24 10:02
먼가 안쓰럽기도하다,2020.09.24 09:50
12천냥 올라서면,2020.09.24 09:40
양키들 단타치네 또,2020.09.24 09:39
13000원 12000원대 물린 사람 많은거 알고있는데,2020.09.24 09:35
와 대단해,2020.09.24 09:34
단타치러 들어왔다가 장투가는거지 ,2020.09.24 09:21
지금 사면 물린다,2020.09.24 09:21
단타외인들 너무 많이 들옴 ㅋㅋ,2020.09.24 09:20
조한이형 어떻게 좀 해봐,2020.09.24 09:09
존티토형의 쏠리드 전망,2020.09.24 09:04
하도 얻어 맞아서 별로 안 빠지네 ㅋㅋㅋ,2020.09.24 08:53
한번 속으면?  그럼 두번 속으면? ,2020.09.24 08:44
