title,date
삼성 일본2위통신업체납품이라는데,2019.10.01 10:26
한두달에 한번,2019.10.01 10:25
ㅎㅎㅎ 찬티 개미들신낫네,2019.10.01 10:23
세력 매집중 삼성 납품인데 뭘 망설이니?,2019.10.01 10:23
성장성 현재 주식중 최고임 5g,2019.10.01 10:22
만원만 가자  예전 케이엠 더블유 같이 날아갈 것임 확실,2019.10.01 10:19
만원만 가자  예전 케이엠 더블유 같이 날아갈 것임 확실,2019.10.01 10:21
이회사 추세전환 오늘부로 차트상 실적도 흑자전환 백프로 할 것임,2019.10.01 10:17
상 맞고요 ㅋ 회사 홈피 내용과 5g기술력 성장성 삼성 납품 믿고 몰빵한다,2019.10.01 10:14
기가레인 잡아라,2019.10.01 10:12
세력이 냄새 맡았다 대물 냄새,2019.10.01 10:09
기가레인 크게 간다 대물이다 잡아라 홈피 보니 믿을만 하다 성장성 최고 만원간다,2019.10.01 10:08
설마 오늘 상따한 호구 없재?,2019.10.01 10:04
솔직히,2019.10.01 10:00
다시 상,2019.10.01 09:55
ㅋㅋ,2019.10.01 09:55
어디 보자 어디 보자,2019.10.01 09:50
개인적인 생각,2019.10.01 09:43
믿고 기다려요,2019.10.01 09:41
시바랄..기가..빙시 기가..,2019.10.01 09:36
1700원 아래로 떨어지면,2019.10.01 09:35
역시 하방~~~팜스로 와라,2019.10.01 09:27
힌트,2019.10.01 09:23
옛날찌라신데;;,2019.10.01 09:20
상찍고 내려오면 거의 못가는디,2019.10.01 09:20
얼결에 잡자마자,2019.10.01 09:20
Soju,2019.10.01 09:16
신용미수전재산몰빵 상가자 ,2019.10.01 09:16
뭔데;,2019.10.01 09:16
재탕뉴스,2019.10.01 09:11
삼성ㅈ5g  기지국 아닌게 날라가내ㅋㅋ,2019.10.01 09:11
말로 남 이기려고 고집 피우지 말고 돈을 따라,2019.09.30 17:08
오늘은,2019.09.30 09:07
이제서야 미증시 폭락을 눈치채다니ㅋ,2019.09.28 11:33
서서히 슛팅각 나오넹 ㅎㅎ,2019.09.27 18:38
자살하러간다,2019.09.27 11:27
아직 멀었다 ㅋ 더 기둘러 ㅋㅋ,2019.09.27 11:12
남이 따면 상상 ㅋㅋ,2019.09.27 10:42
Unip 비방질 알바로 먹고 산다고 소문 쫘악,2019.09.27 09:36
어찌 팔면 떨어지니 ㅋ,2019.09.25 12:15
원수가 있다면 기가레인을 추천해라!,2019.09.25 10:06
거래량 실화냐,2019.09.24 14:41
내가 사면 담날 올라 ㅎㅎ,2019.09.24 13:41
상한가 쳐도,2019.09.24 10:55
1400원대 함 더 가자,2019.09.24 10:01
왕 짜증!!,2019.09.23 14:55
또 떨어지면 살께 ㅋㅋ,2019.09.23 09:17
갤럭시 폴드5g가즈야,2019.09.19 17:05
[삭제된 게시물의 답글]약속드린대로 인사드립니다,2019.09.20 14:47
하반기 삼성 질러라,2019.09.19 12:41
하반기 삼성 질러라,2019.09.19 13:49
[삭제된 게시물의 답글]2000원대 물린넘들 수두룩,2019.09.19 11:42
잘 먹고 간다이 ㅋㅋ,2019.09.19 10:42
튄다고 했자나  ㅋㅋ,2019.09.19 10:35
뉴스,2019.09.19 10:32
방금 1690 물렸다...,2019.09.19 10:23
방금 1690 물렸다...,2019.09.19 10:31
청와대국민청원 국민 모두의 일입니다. 동의부탁드립니다,2019.09.19 10:15
돼지열병이 시초가 빠지는 걸 보니,2019.09.19 08:47
5g 시작도안햇다 가즈아,2019.09.18 11:35
싸다고 했다 ㅋ,2019.09.18 11:30
이거 ,2019.09.18 10:10
답답함에~~,2019.09.18 09:34
이러다 팍 튈 겨,2019.09.17 10:22
뉴스기사,2019.09.17 07:18
[삭제된 게시물의 답글]오르긴 할거임  왜~?,2019.09.19 10:24
물리니 징징 짜기만 하지 ㅋ,2019.09.16 12:26
싸다고 알려줬구만,2019.09.11 20:14
좋네,2019.09.11 13:35
[시그널 출현] 1550원 매수완료,2019.09.11 10:11
쌀 때 사 두라 하니깐,2019.09.10 11:06
5g 다갈때 우리도 간거있냐?,2019.09.09 18:16
트럼을 하려면 힘을 모아야 한다 ㅋㅋ,2019.09.09 11:20
오늘 기가 갈 타이밍에 5G다 조정 ㅜㅜ,2019.09.09 10:33
가즈아,2019.09.09 09:05
실적이 개판인데... G5에 무슨 관련 있는지?,2019.09.08 22:34
기가야,2019.09.07 13:41
인생을 잘 사는 방법을 알려줘도 모르는 물건들,2019.09.06 14:04
Unip을 알고프면 루멘스에 가 보거라 ㅋ,2019.09.06 13:28
기가레인,2019.09.06 11:19
공매도보다 더 나쁜 종자들이 비방질하는 것들,2019.09.06 10:52
★도사★ 이제 1만원짜리 주식이 되겠구나.....,2019.09.06 10:09
국내 유일 5G...,2019.09.06 09:15
Unip 비방질 알바로 먹고 산다고 소문 쫘악,2019.09.05 20:23
오르든지 떨어지든지,2019.09.05 14:41
구라레인 ,2019.09.05 14:07
또 냐?,2019.09.05 13:35
기다려본다,2019.09.05 12:43
삼송과 계약이 어려울 수도,2019.09.05 11:05
질러라 삼성전자,2019.09.05 10:14
1600원 안착하면 이제 1900 돌파로,2019.09.05 09:35
"특징주] 기가레인, 5G '30조원' 투자 소식에 삼성전자 공급 부각",2019.09.05 09:26
상,2019.09.05 09:23
우선 3000주 1550원 진입~~,2019.09.04 20:59
시간외 폭등 낼 상한가 가즈아,2019.09.04 16:23
"기가레인, 30조 5G 망구축 투자…10GHz 이상 RF커넥터 국내 유일 제조",2019.09.04 13:04
[삭제된 게시물의 답글]물량 넘길려구....안 속아...,2019.09.04 15:05
어라 어제 피뢰침 근데 오늘 오르네 ㅋㅋ,2019.09.04 10:10
5g시작도안했다 케이엠이동,2019.09.04 09:36
거래량없이 올린딘음 다털면 주워담는다,2019.09.03 15:34
기가의 특징,2019.09.03 15:31
ㅆ벌,2019.09.03 15:30
아주,2019.09.03 15:09
레츠기립,2019.09.03 15:02
주식투자자연합회에 참여해주세요,2019.09.03 13:42
차트도 좋고 재료도 좋고,2019.09.03 13:29
1300대에  담은 사람들은 .....,2019.09.03 13:03
주식판에는 기묘해야 돈 딴다 ㅋㅋ,2019.09.03 12:37
1500원대 오니 좀 조용하네,2019.09.03 11:03
메루치 도망수법,2019.09.03 11:03
전파20퍼 기가 2퍼?,2019.09.03 10:46
젠장 주문실수했다,2019.09.03 10:46
아직도 전파 따까리인겨?ㅋ,2019.09.03 10:01
★도사★ 간만에 와보니 바닥을 다졌구나...,2019.09.03 09:31
★도사★ 간만에 와보니 바닥을 다졌구나...,2019.09.03 10:43
5g시작도안했다 케이엠이동,2019.09.03 09:04
올라도 징징거리는 것들 ㅋ,2019.09.02 15:41
답없는 기가레인!,2019.09.02 14:11
서서히 단타들 피말리면서 가자 ㅋㅋ,2019.09.02 10:43
5g시작도안했다 케이엠이동,2019.09.02 09:24
주총에서 요굴트 16개 들고 튄 거지 누구니,2019.08.30 16:08
서서히 1600원대로 가는군 ㅋ,2019.08.30 16:05
오호 5프로까지 폭등 ㅋ,2019.08.30 10:32
어라 3프로 폭등하네 ,2019.08.30 10:15
5g 시작도 안햇다 케이엠더블유 이동,2019.08.30 10:00
[삭제된 게시물의 답글]오염된 어린학생들은 빠져라~~~펀글,2019.08.30 09:45
지하철 잘못 탔네,2019.08.30 09:27
주총때 평화롭게?,2019.08.29 15:40
낼 주총가면 서로 따뜻하게 안아줘라,2019.08.29 12:10
그냥 망해라!,2019.08.28 11:18
주총가면 요구르트 준단다,2019.08.28 11:09
개잡주,2019.08.28 10:12
1200원대 왜 안오냐,2019.08.28 10:02
5g시작도안했다 케이엠이동,2019.08.28 09:29
물량이 완전 잠겼네,2019.08.27 13:07
1200원의 떨이 기회를 주려나 ㅋ,2019.08.26 19:04
이건 회사가 아녀!,2019.08.26 13:03
아직 멀었다,2019.08.23 10:42
5g 시작도안했따 머하노 케이엠더블유 이동,2019.08.23 09:48
세력님~슛팅한번주세요,2019.08.22 12:01
오르겠구먼,2019.08.22 08:45
안티들이 넘 많다,2019.08.21 13:24
쌀 때 사 두라 하니깐,2019.08.20 16:32
상한가,2019.08.20 14:48
<주총>을 원만히 진행하려면~,2019.08.20 11:51
5g시작도안했따 3년박아놔라,2019.08.19 13:40
한국주식투자연합회 창립에 동참해주세요!!!,2019.08.17 15:28
쓰레기 주식!,2019.08.16 12:45
5g 시작도 안했따 케이엠더블유 이동,2019.08.16 10:46
실적,2019.08.14 16:46
보나 마나(반기 보고서),2019.08.14 15:52
5g 시작도 안햇다,2019.08.14 11:56
여긴 왜 이리 돌아이들이 많냐,2019.08.14 11:38
실적발표일,2019.08.13 10:22
시간외 ,2019.08.12 17:48
기다려 미수들 떨궈야 해 ㅋㅋ,2019.08.12 11:24
얘는아직이러고있네 지수오름 찔금 내림 개폭락이자나요,2019.08.12 10:28
아~ 26층 ㅠㅠ,2019.08.11 20:53
태공이한테 낚였쥬?,2019.08.09 15:45
1953원 오면 진짜 다팔게요 본전만요,2019.08.09 11:00
기생충들 어딨니? ㅋㅋ,2019.08.08 15:31
신용미수전재산몰빵 상가자 ,2019.08.08 14:39
하놔 이것들도 1자행진이네;;,2019.08.08 14:27
다시 올려놔라! 좋게 말할때.,2019.08.08 13:56
쌀 때 사 두라 하니깐,2019.08.08 10:54
오늘은 니 차례야,2019.08.08 10:12
기가레인도 5G 갈수도있다,2019.08.08 10:03
폴더폰 수혜,2019.08.08 09:54
안테나만 보고 간다 ,2019.08.07 14:54
이 나라를 망하게 하려는 자들,2019.08.07 12:44
적자확정입니다유유유유유유유유,2019.08.07 09:39
트럼프가 여전히 말아드시고 계시는 중!!..대공황옵니다!!..,2019.08.06 19:00
최저점에 샀다는 분들,2019.08.06 16:40
고맙게시리 또 떨어지네 ㅋㅋ,2019.08.06 16:07
[삭제된 게시물의 답글]꼴좋구나 동전주진짜갑니다 진작매도가답이엇다,2019.08.07 12:14
강테마 반토막 ?쥬?,2019.08.06 15:22
니들 안 샀니?,2019.08.06 09:48
한가위 선물은 사야지ㅋ 언능 팔아라 ㅋㅋ 동전주 시간문제다 ㅋ,2019.08.06 09:14
국민청원,2019.08.06 00:47
1200원부터는 매수해도 될듯...,2019.08.05 22:57
위대한 미국외치다 전세계 수렁으로 빠트리는 트럼프!!..,2019.08.05 20:14
트럼프 이seki...,2019.08.05 19:47
쌀 때  사둬라 ㅋㅋ,2019.08.05 18:38
전세계가 멘붕입니다....,2019.08.05 17:30
★★1245원부터는 매수구간입니다!...그만들 파시고 매수하세요!..하고 기다리면....,2019.08.05 16:51
"★팔때가아니고 이젠 살때입니다!★오늘부터 100만원씩 매수해야!...오늘이후10프로떨어질때마다.,",2019.08.05 15:09
오늘 조나 담아도  아직도 1419넹,2019.08.05 13:20
나라가 누구 때문에 이럴까?,2019.08.05 12:32
[삭제된 게시물의 답글]공부의 신 다음 예측 지수구간,2019.08.05 12:45
3045원의  45프로는 얼마이지요??..1370원까지는 갑니다!,2019.08.05 11:42
젬나는  기가~~~,2019.08.02 16:00
그리 얘기를 해도 ....,2019.08.02 14:57
"기술, 지적 재산????",2019.08.02 13:50
안전띠 설치했냐? 곶감,2019.08.02 13:38
오후장에 슛팅한번만주세요!!,2019.08.02 11:57
욕심내지 말고....,2019.08.02 11:52
외국기업이 요몇일 멸심히 사드리네,2019.08.02 11:48
기회를  주니....,2019.08.02 11:17
문재앙과 문빠들 아니였음 ,2019.08.02 10:36
저 오늘 물좀 탔어요...,2019.08.02 10:27
나라가  망해가는군..문씨 좋겠다,2019.08.01 15:32
서서히 단타들 정리하면서 가네,2019.08.01 12:20
오늘도 1500밑으로 기회를 줘도...,2019.08.01 11:29
명의개서기간까지 한번 모아모아 보세 ㅎㅎㅎ,2019.07.31 17:40
최종 사채조정가 기다려  드뎌....,2019.07.31 17:29
단타로 판 것들은 또 사려고 노력하네 ㅋㅋ,2019.07.31 15:26
천천히 가자 ㅋ,2019.07.31 13:16
세력들이 뺄때는 보통 52주최고점대비 ㅡ60~ㅡ70프로까지염두에두고 뺍니다!...하지만 보통은 ㅡ60프로 좀 안되게 뺍니다!,2019.07.31 11:25
기관과 외인끼리 한판 싸움이군 ㅋㅋ,2019.07.31 11:06
3045원의 ㅡ55프로까지 하락예상!..기분조은 하락입니다!,2019.07.31 10:47
북한이 미사일이면,2019.07.31 07:44
티익스프레스냐,2019.07.30 20:52
외인들 매수가 무섭네 ㅋㅋ,2019.07.30 14:36
3045원의 45프로는 얼마이지요??..하락 당당 멀었다!!,2019.07.30 12:49
발동 발 ㄱ,2019.07.30 12:32
어라 오늘 오르니깐 기생충들 조용하네 ㅋㅋ,2019.07.30 12:26
[삭제된 게시물의 답글]오늘 오ㅐ 급등이 많은이유 ?,2019.07.30 12:39
하안가하안가 신나는 노래,2019.07.30 08:53
오늘장 예상?,2019.07.30 07:50
얼마나 좋아 싸게 살 기회도 주고 ㅋㅋ,2019.07.29 20:05
나도 그렇지만,2019.07.29 18:43
신용 잘버티더니. 전부 털렸네? ㅋㅋㅋOOO들,2019.07.29 18:28
★3045원 45프로는 얼마이지요??..,2019.07.29 18:12
개미들의 바램대로 되겠나요,2019.07.29 15:50
VI  ㅋㅋ 사요나라,2019.07.29 14:46
왜이케 내리는지?,2019.07.29 14:44
막상 대폭 내려가니까,2019.07.29 14:41
5년 전 14000언저리까지 갔던 주가가,2019.07.29 14:41
[삭제된 게시물의 답글]3000원 다시 가주세요 ㅠ,2019.07.29 13:26
"바닥이없냐., ",2019.07.29 13:02
상폐해라,2019.07.29 12:48
차트가,2019.07.29 12:08
[삭제된 게시물의 답글]문재앙욕해라이게뭐냐 대핫민국망한다,2019.07.29 13:16
오늘같은 날은 문재앙을 욕해야지 ㅋ,2019.07.29 11:42
회사망하냐?,2019.07.29 11:30
진짜,2019.07.29 11:05
개미들은 손절못하고 죽을날만 남음,2019.07.29 10:30
이거이거,2019.07.28 15:53
이제나 저제나 하다가..,2019.07.27 09:47
기생충이라는 글에 댓글 다는 인간은 기생충 맞다,2019.07.26 13:23
2시정도,2019.07.26 13:00
1600원이 싸다고?,2019.07.26 11:34
무섭지? 이럴 때 기생충들이 늘어나 ㅋㅋ,2019.07.26 11:22
[삭제된 게시물의 답글]기가레인 기가찬다 기가차,2019.07.26 12:53
아아 1600 원 깨지면 나가린데 이거 ㅋㅋ,2019.07.26 09:48
상간다,2019.07.26 09:40
거의한달을허송세월,2019.07.25 21:17
3045원의 ㅡ45프로는 얼마다??,2019.07.25 17:06
내 비록 어제 털었지만..,2019.07.25 16:29
떨거지들 털고,2019.07.25 12:45
아주 죽여주는구만..,2019.07.25 12:13
9월샘성,2019.07.25 12:02
신저가갱신,2019.07.25 11:41
바보같은개미들만 남아잇네 조회수보세요 끝낫습니다,2019.07.25 11:33
참 재앙이네 공매도만신납니다,2019.07.25 11:17
미사일쏘은 대북주보다 더떨어지네요ㅜ불쌍,2019.07.25 11:02
진짜 이런종목은 빠른손절이답이엇네요ㅉㅉ,2019.07.25 10:44
1600 초반 가자 ㅋ,2019.07.25 09:38
어제  물량  포대자루에  쓸어담아간  쥐포는  본전생각  아니허시는가,2019.07.25 09:11
죽었다 생각하고...,2019.07.24 21:17
뉴스띄우고 장난질에 폭망이네요ㅜㅜ,2019.07.24 21:12
엄청 손실 보고 팔았수다.,2019.07.24 16:44
개미들 떨궈가는 중이구만 ㅋㅋ,2019.07.24 15:55
[삭제된 게시물의 답글]진짜.. 개잡주 맞네.. 와... 대단하다,2019.07.24 16:37
난 호구다!,2019.07.24 13:03
호구님들  강간  당했네오,2019.07.24 11:31
팔고 또 싸게 사려고 또 욕하고 ㅋㅋ,2019.07.24 10:44
아 회의하다 탈출못했네,2019.07.24 10:01
크~,2019.07.24 09:45
축하드립니다  한방에  물량  자루에  쓸어담아갔군요,2019.07.24 09:43
ㅋㅋㅋㅋ작전이네,2019.07.24 09:33
호재 뉴스 한방이 있네,2019.07.24 09:33
9월 삼성,2019.07.24 09:32
강태공이란 놈이 이거 2700에 사게 했다며,2019.07.23 23:38
일본것을  보지도말고 사지도말고,2019.07.23 11:23
외인만계속사는군..,2019.07.22 15:54
크게 한탕 해봅시다.,2019.07.22 15:27
외국인 ...,2019.07.22 13:09
동지들..아주 잘하고 계십니다.,2019.07.22 10:52
거래량씨를말립시다,2019.07.22 10:06
물량 거두세요. 내일은 폭등입니다.,2019.07.22 09:51
오늘은거래량.10 만주이하로,2019.07.22 09:11
물린개미들 천지네 불쌍ㅋㅋㅋ이러니오르겟니 정신들차리라요,2019.07.22 08:42
거래량이 최소 2백만주이상 터져야한다.,2019.07.21 23:29
Allb 이넘 조심 하세요,2019.07.21 23:01
쩜상쳐서 공매놈들 다 박살내버렸으면 좋겠다.,2019.07.21 13:45
쩜상쳐서 공매놈들 다 박살내버렸으면 좋겠다.,2019.07.21 20:38
주주 아닌 것들은 잠이나 자라..,2019.07.21 09:20
한달이상주구장창하락한종목이있다.,2019.07.20 06:44
공매도보십시오 언젠가 이길까요 못버티고 나가리되겡네요,2019.07.19 19:06
딱 매수가격이네 1710원 ㅋㅋㅋㅋ 웃기네 7만8천주,2019.07.19 18:19
미동도 안하네그려..,2019.07.19 14:47
[삭제된 게시물의 답글]오늘 1800 까지 가능????,2019.07.19 15:19
이러다 서서히 가면 더 열받을 걸,2019.07.19 14:31
이러다 서서히 가면 더 열받을 걸,2019.07.19 14:35
이러다 서서히 가면 더 열받을 걸,2019.07.21 01:34
캬캬캬캬캬캬캬,2019.07.19 13:53
죄저거래랑 갱신,2019.07.19 12:22
죄저거래랑 갱신,2019.07.19 12:46
겨우 11만주라.. 2억?,2019.07.19 11:24
[삭제된 게시물의 답글]바람,2019.07.19 12:39
[삭제된 게시물의 답글]여기 불쌍한 애들 많네...,2019.07.19 14:27
눈치보기...,2019.07.19 09:39
거의 다왔다,2019.07.19 09:32
거의 다왔다,2019.07.19 14:32
여기는 거지들의 천국,2019.07.19 09:28
거래량이 너무 없다.,2019.07.19 09:09
조만간에 팍 튀면 몇 놈들 조용하겠네 ㅋ,2019.07.18 15:38
거래량이 터지지 않으면 백년하청이다.,2019.07.18 15:01
오늘은  왠일로  외인들이  돈보따리  풀어헤치면서  기가고있는거쥐,2019.07.18 12:08
거래량개판일세,2019.07.18 11:37
9월 SAMSUNG,2019.07.18 10:09
기술주 최고 시대,2019.07.18 09:52
솔브레인 부럽네,2019.07.18 09:05
2800원익절후 1710원에 매수 만주,2019.07.17 21:39
어디서많이보던아뒤들이,2019.07.17 20:16
[삭제된 게시물의 답글]●○ 스펙과 합병 가능성 농후 ○●,2019.07.17 18:47
[삭제된 게시물의 답글]●○ 스펙과 합병 가능성 농후 ○●,2019.07.17 19:08
이왕 이렇게 된거...,2019.07.17 14:25
누가올려주겟어요 지금 물린개미들득실득실한디,2019.07.17 14:23
쯧쯧,2019.07.17 14:16
왜  이모양이야~~,2019.07.17 14:04
손절못한 손꾸락을욕하서요ㅜㅜ 이런건 빠른탈출이답이었습니다,2019.07.17 13:49
미치것다 ,2019.07.17 13:36
회사전화나해보세요 큰악재가있는지요ㅜㅜ,2019.07.17 13:36
천언깨지면 매수,2019.07.17 13:35
퇘퇘,2019.07.17 13:25
주식 하루이틀하냐?,2019.07.17 13:22
적당히하세요잡주에서 지수하락은 핑계입니다,2019.07.17 13:31
끝도없이 떨어지네,2019.07.17 12:34
가자 기가쓰레기님이시여ㅋㅋㅋ,2019.07.17 12:29
가자 기가쓰레기님이시여ㅋㅋㅋ,2019.07.17 15:30
개인 판단이 중요할 때 ㅋ,2019.07.17 12:19
짤짤이까지가겠는디? 이기세면ㄲㅋ,2019.07.17 11:57
오늘 손절 물량 많이 나오는군,2019.07.17 11:33
동전주 아니었나 기가레인,2019.07.17 11:30
싸다고 사면 싸대기맞는다,2019.07.17 10:37
공매이길세력안들어옴 가망없겟네요 ,2019.07.17 10:27
진짜 이건 답없이가네,2019.07.17 10:01
9월에 온나 ?성,2019.07.17 09:59
좀 많이 심하네.,2019.07.17 09:50
오너는 개차반이라도,2019.07.17 09:20
망해라,2019.07.16 22:24
와..개미만 바글바글,2019.07.16 18:09
기가속도로 내리네 ,2019.07.16 15:55
기가속도로 내리네 ,2019.07.16 18:59
오너야  뭐허냐  멍때리지말구  정신줄  단단히  잡그레이,2019.07.16 14:58
이 개같은 종목은 뭔지 아는 사람?,2019.07.16 13:27
외인승리,2019.07.16 12:57
안티가 끝내주는구만,2019.07.16 11:33
[삭제된 게시물의 답글]지수악재 갭 아직 안채?음,2019.07.16 18:57
개차반  종목  중복날에  잡아서,2019.07.16 10:10
잡주는 잡주처럼 움직이는겁니다,2019.07.16 09:32
무상증자만이 답인듯 노답이네유 여전히,2019.07.16 09:24
가자 1590원대로 ㅋㅋ,2019.07.15 14:13
희망이 없다.,2019.07.15 13:56
나도 포기.. 다 팔았다.,2019.07.15 13:52
포기..다팔았다.,2019.07.15 13:49
우하하하하  그래  기가  기어가고있군  장애인  기가고있냐,2019.07.15 13:32
8월에 갑니다. 7월 노.,2019.07.15 13:05
바닥이다 빨리잡아라,2019.07.15 12:39
방금 증권사에서 전화왔다. 1820원이 최저라가라고..,2019.07.15 11:59
울지마라. 주식은 항상 눈물을 바란다.,2019.07.15 11:50
피눈물이난다ㅜ,2019.07.15 11:30
qOOO 알바들에게 당하는구나..,2019.07.15 11:21
[삭제된 게시물의 답글]공매만신나유ㅋㅋ,2019.07.15 18:58
OOO 천지네..이게 사야할때지..,2019.07.15 10:33
어이  찬티들,2019.07.15 09:36
겨우 1억2천만으로 주가를 좌지우지..,2019.07.15 09:26
오너가 개판인 회사는,2019.07.15 09:24
9월 쌤성?,2019.07.14 21:45
내일은최소21%,2019.07.14 15:37
월요일은 잘 갈것 같다.,2019.07.13 19:11
월요일은 간보다가 상한가,2019.07.13 15:22
아주악랄한놈들이로군,2019.07.13 12:54
4년연속적자인가요? 위험성은충분해보이네요,2019.07.13 08:34
예상대로안되니난리도아니네,2019.07.12 21:38
어려운시기에 .,2019.07.12 20:17
월장,2019.07.12 19:13
공시는 어쨋든 좋은쪽이잔아,2019.07.12 19:03
정정고시 남발하는 미췬 적자 회사는..,2019.07.12 18:47
ㅋㅋㅋㅋ공시 잘못올라온거보고,2019.07.12 18:22
5G  움직임 좋아,2019.07.12 17:39
도와주까여?,2019.07.12 15:27
오늘 종가 1780원,2019.07.12 13:11
기가레인 삼행시 한번  써보아용^^*,2019.07.12 13:05
케이엠 오이솔루션,2019.07.12 12:28
오후장은 말아 올리나?,2019.07.12 12:25
통신장비주  잘가고있다,2019.07.12 10:50
이달 말까지는 기다려야겠다.,2019.07.12 09:35
4g 6천 5g 1천,2019.07.12 08:59
충분히..아직 충분히 떨어지지않았지요??..그럼  뭐다??,2019.07.11 21:19
내일은 상한가,2019.07.11 15:34
좋다토르망치다 낼떡상,2019.07.11 15:05
OOO주라니까요 참말안듣네요ㅜㅜ,2019.07.11 15:03
★여러분!바닥일거같으지요?? 사고싶어 미치겄지??..ㅎㅎ,2019.07.11 14:53
하는짓은 딱 양아치급아닙니까 여러분ㅋㅋㅋ,2019.07.11 14:18
근데 기가레인 일봉차트보니깐 기가막히게 착실히 떨어졌네,2019.07.11 14:12
에휴 여러분 이럴시간에 상한가종목잡아도 10퍼는먹어요ㅜㅜ,2019.07.11 13:21
52주 최저가나 마찬가지다.,2019.07.11 13:12
아직 거래정지?,2019.07.11 12:44
매수세도 없고 매도세도 없고,2019.07.11 12:44
왜 안가냐 1590원,2019.07.11 11:28
거래량이 줄어들고 있음,2019.07.11 09:35
5g시작도안햇다,2019.07.11 08:40
여러분 바닥일거같으죠?? ..,2019.07.10 18:58
부정적인 글쓴이들.?,2019.07.10 18:35
주주님들 평단가 어떻게 되시나요?,2019.07.10 16:46
아직도 1700  원대네,2019.07.10 14:27
아직도 1700  원대네,2019.07.10 15:24
절대 매수금지..,2019.07.10 10:54
절대 매수금지..,2019.07.10 11:35
5G 관련주,2019.07.10 10:52
돈 한푼도 없는 것들이 주식한다구..,2019.07.10 10:28
OOO 놀고 있음..,2019.07.10 09:31
오늘 신용 다 털렀네^^,2019.07.10 00:04
★투자에 참고하세요!★최고가3045원의 마이너스45프로는 얼마이지요??,2019.07.09 22:07
이젠 올라가줬으면하는..,2019.07.09 21:42
폭등 주의,2019.07.09 21:30
반도체장비주..갈날이오겠지..,2019.07.09 19:06
느그 바닥온거같지?? ...공부의 신 이 사람말 잘 들어라!..분석 날카롭다!..,2019.07.09 17:10
내일 폭등,2019.07.09 17:10
문재앙 탄핵이 답이다,2019.07.09 16:03
XXX,2019.07.09 15:05
참안따깝네요 오늘같은날 훅쳐야하는데 훅내려오네요,2019.07.09 14:31
역시 답없네요 어제 다팔고 갈아타서 회복했네요,2019.07.09 13:50
천하의 개잡주다,2019.07.09 13:47
물린개미들하소연뿐ㅋㅋㅋㅋ매일물리네,2019.07.09 13:45
적당히해야개미들도투자를하죠 천하의잡주이군요,2019.07.09 13:00
개미들만받아먹고 훅떨군디좀있음 7퍼에팔지,2019.07.09 12:35
팔려는인가늘뿐,2019.07.09 12:22
아베가 한국 살리는 구나 ,2019.07.09 12:01
전파기도해라 상갈수있게,2019.07.09 11:58
얘 전파따라도못감 지수랑큰영향없다 하락에만영향 거래량실종이다전파봐라,2019.07.09 11:44
뭐든빌어라 기지국얘기가나오든 전파가상을치든 단타가드오든,2019.07.09 11:28
오를땐답없다 알겠습니까,2019.07.09 11:07
BPS보고..,2019.07.09 10:46
계속손해보실겁니까 손절이답입니다,2019.07.09 10:43
울지 말아라..,2019.07.09 10:37
정체가 궁금한 주식 .....,2019.07.09 10:30
인생훅나락으로 30퍼이상 손해보는사람들도있을긴데,2019.07.09 10:13
지지리궁상주식이구나ㅋㅋㅋㅋ4-5프로상승자리인디,2019.07.09 09:33
반대 매매,2019.07.09 08:25
문재앙 탄핵이 답이다,2019.07.08 16:13
결국 시간과 돈 전쟁,2019.07.08 15:10
저점인줄알고왔더만,2019.07.08 15:06
1685에 입성했습니다,2019.07.08 14:55
52주 최저가를,2019.07.08 14:31
오른 우는 사람들 천지네..,2019.07.08 13:54
오늘판놈들..조되따,2019.07.08 13:40
많이 놀라셧죠?,2019.07.08 13:16
이건  뭐  질질  싸고 흘리는 종목이군  허구헌날  질질 흘려대냐  오너  및창  미잘  빠졌나,2019.07.08 13:14
흑우는 팔고떠나요,2019.07.08 12:44
진짜  어이없네,2019.07.08 12:37
공포에 사시오 다들,2019.07.08 11:54
그냥 잡주 전파기지국 똘만이,2019.07.08 11:52
미수한 개미든 곡소리 나긋네 ㅋ,2019.07.08 11:46
월봉 위꼬리 장대양봉은 매집봉맞다! 공부의 신 !이사람분석이 맞다!..,2019.07.08 11:40
일부러 나라 경제 망하게 하려는 인간이 있나,2019.07.08 11:34
더러운종목엔 손절이답이다 지수핑계하락 ㅇ그냥하락 계속하락,2019.07.08 11:13
'빚 내서 투자' 30조원 육박…독 되나,2019.07.08 10:45
다같이죽자네오ㅡ모두화이팅,2019.07.08 10:38
신용들 다 죽는구나..,2019.07.08 10:33
최고가x0.45 프로까지 하락예상!!...아마 맞을것임!!..투자에 참고바랍니다!!..,2019.07.08 10:28
전종목이  개판,2019.07.08 10:25
지수영향받는건 개미들뿐이라서그런거다 초보들의실수종목,2019.07.08 10:22
뭐 할말이 없다.,2019.07.08 10:17
어떻게든막네 절대못으르겟으,2019.07.08 10:07
이래된거한번 훅칩시다 불쌍해서못보겟네요,2019.07.08 09:41
에끼 ,2019.07.08 09:36
기가레인이라고  구래서  이렇게  4발로 기가고있는거냐  오너야,2019.07.08 09:35
상폐해라...,2019.07.08 09:29
별 양아치들 다 출몰하는군..,2019.07.07 21:07
바닥다지다가 9월부터갑니다,2019.07.07 20:55
1700원...,2019.07.07 13:20
평단 1849원입니다.,2019.07.05 23:45
