title,date
갑자기 오르는 이유,2021.01.22 10:19
머선129,2021.01.22 10:18
OOO,2021.01.22 10:05
왜 다산만 올라감?,2021.01.22 09:33
다산은 가는데,2021.01.22 08:46
다들 몇층에 얼마동안 물려있는중?,2021.01.21 23:25
다들 몇층에 얼마동안 물려있는중?,2021.01.22 00:01
잣같다,2021.01.21 20:19
내일 날아갑니다^^,2021.01.21 19:42
쏠리드너란애는 참,2021.01.21 18:19
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021.01.21 17:01
쏠리드 상폐당했나요?,2021.01.21 16:59
아유 씨x 진짜,2021.01.21 16:00
이게 중계기 대장이 맞나...,2021.01.21 15:51
이집도,2021.01.21 15:21
다들 던지고 나가면,2021.01.21 15:17
다들 던지고 나가니..,2021.01.21 15:16
메탈기어,2021.01.21 14:49
아십알 이게모야,2021.01.21 13:17
확,2021.01.21 13:06
대표 정준씨,2021.01.21 12:54
이런 ㅂㅅ,2021.01.21 11:34
이제 곧 1주년이다 몇년더 묵혀둬야되나 ,2021.01.21 11:33
ㅋㅋㅋㅋㅋ내가 뭐랬냐,2021.01.21 11:10
3개월 넘게 허튼짓 했네 나간다 ,2021.01.21 10:52
하차합니다,2021.01.21 10:51
5g관련주가 아니고  발암관련주구나,2021.01.21 10:40
좃망주식 ,2021.01.21 10:38
힘없는,2021.01.21 10:23
또 누구냐 이변태들은 ㅡㅡ,2021.01.21 09:31
화이자백신 변이도효과입증,2021.01.21 09:10
공유 레버리지 / FX마진가상 / 사기 거래에 조심하세요,2021.01.21 08:08
Happy News,2021.01.20 22:28
목표1.5만 홍식이형 2월초에 장비주오릅니다.,2021.01.20 21:12
모두 영차를 외칩시다,2021.01.20 21:09
쏠리드가 부릅니다,2021.01.20 20:26
마지막 남은 이재명 대선주~,2021.01.20 19:30
공유 레버리지 / FX마진가상 / 사기 거래에 조심하세요,2021.01.20 19:24
오늘로서. 5g 차기 대장주 결정.,2021.01.20 18:11
형들,2021.01.20 18:09
평단 12.5층인데 나가고 싶네요,2021.01.20 17:55
요즘 같은 상승장에 이천만원 넘게 수익중ㅋㅋㅋㅋ,2021.01.20 16:35
드디어 내일 시작이네,2021.01.20 15:53
전나게 팔아댄다 ,2021.01.20 14:34
쏠리드 주주의 맨탈 관리법,2021.01.20 13:50
오늘도 물타기 ㅎㅎ,2021.01.20 12:51
개미들을 탈탈 털어내고 있구나,2021.01.20 12:51
와이솔로 와라,2021.01.20 12:42
와이솔로 와라,2021.01.20 13:47
존버중인분?,2021.01.20 12:17
그X 팔았음?,2021.01.20 11:09
과거로 돌아가,2021.01.20 11:05
메탈기어,2021.01.20 10:59
하한가~ 하한가~ 신나는 노래~ 나도 한번 불러보자아~,2021.01.20 10:53
쏠리드 어째 거래량도 줄고 시세한번 안주고 끝나나!,2021.01.20 10:12
어제 오른다고 했던놈 나와,2021.01.20 09:46
큰 손이 들어온 듯,2021.01.20 09:37
이 ㅅ ㅣ 키는 허구한날 ㅇㅈㄹ이네,2021.01.20 09:19
공매도 3월 재개반대 및 공매도 폐지 국민청원입니다,2021.01.19 23:18
쏠리드에 제가 투자한 이유 참고하실 분들만 보세요.,2021.01.19 21:15
이거 이재명주 맞나요?~,2021.01.19 16:59
오늘은 지수가 살림,2021.01.19 16:31
챠트 잘 살려놨네요.,2021.01.19 15:37
행성이 누나 들어옴,2021.01.19 15:16
그만,2021.01.19 14:22
폭등장에 지수보다 적게 오르고 내일은 오늘 오른것보다 내리겠지,2021.01.19 14:09
폭등장에,2021.01.19 13:34
거래량보소,2021.01.19 13:33
쏠리드,2021.01.19 13:31
메탈기어,2021.01.19 12:16
11400원에 물려 있는사람 손!!ㅠㅠㅠ,2021.01.19 11:34
애는왜케 더디노,2021.01.19 11:27
ㅅㅂ...쏠리드 ,2021.01.19 10:53
증권방송 OOO들이,2021.01.19 09:59
증권방송 OOO들이,2021.01.19 10:28
연기금 기관 개인 매수세,2021.01.19 09:50
아 누가또 장난치노,2021.01.19 09:50
드디어 가나여,2021.01.19 09:47
미국경매 종료,2021.01.19 09:19
이재용 영향이 큼.ㅋㅋ 구속이라니.,2021.01.19 09:18
5g,2021.01.19 09:04
비비안 이걸 어떻게 해야 하나~,2021.01.19 02:00
애들아 우리나라가 미래에 5g  없이 살수있을거같냐?,2021.01.19 00:53
갑자기,2021.01.19 00:06
늬들그러다 골로간다,2021.01.18 22:11
천생연분,2021.01.18 19:50
축하드려요,2021.01.18 18:22
11600원대에서,2021.01.18 18:11
외인기관,2021.01.18 18:02
전 저점이..,2021.01.18 15:56
찍어 눌리네,2021.01.18 15:10
눌림목이네 개미들아 도망가라,2021.01.18 14:56
개잡주야 ,2021.01.18 14:54
3시 떡상 합니다^^,2021.01.18 14:52
5g하곤 전혀 관련 없나봐.,2021.01.18 14:35
오른것도 없는데 ,2021.01.18 14:16
쏠리드 재료는 바이오임..,2021.01.18 14:08
막판에 말아올립니다,2021.01.18 14:02
hojae,2021.01.18 13:59
탈출해라.. 내일부터는 10층이야,2021.01.18 13:27
이재명 관련주,2021.01.18 11:33
2시에 말아올립니다,2021.01.18 10:55
에효,2021.01.18 10:35
아 물렸네 ,2021.01.18 10:28
[단독 최초]  이재명관련주 신규주 상한가 속출,2021.01.18 09:55
[단독 최초]  이재명관련주 신규주 상한가 속출,2021.01.18 09:55
오후에 날아갑니다,2021.01.18 09:43
외인.연기금.기관 엄청 사는데,2021.01.18 09:36
오늘 떡상이라며?,2021.01.18 09:35
5G,2021.01.18 09:29
얜 다른애들 오를때 요지부동이더니,2021.01.18 09:24
드디어 내일 슈팅 나오네,2021.01.18 06:55
메탈기어,2021.01.17 23:52
5g 테마주에 쏠리드는 찬밥인가요?,2021.01.17 21:15
5g 테마주에 쏠리드는 찬밥인가요?,2021.01.17 23:52
카페에 초대합니다,2021.01.17 20:57
5g 경매 끝났답니다 내일 떡상 입니다,2021.01.17 19:11
월요일 5G 관련주들 초급등^^,2021.01.17 16:36
내일 슈팅자리는 아닌것같은데요,2021.01.17 16:07
내일 날아갑니다^^,2021.01.16 20:07
월요일 5G 관련주들 초급등^^,2021.01.16 02:28
이재명..쏠리드,2021.01.15 23:34
쏠리드-과거에 이재명 테마주였습니다,2021.01.16 10:40
국영지 까뮤 영화  인포마크참고하셔요,2021.01.15 23:22
차트쟁이 허접한실력이지만 차트매인분석 기타공시 기업보고서참고,2021.01.15 23:18
오늘보니,2021.01.15 18:52
이재명 관련 이제 오를거지,2021.01.15 15:02
제글에 투신이 사야한다는분,2021.01.15 15:01
휴,2021.01.15 14:58
흔들리지 않네요,2021.01.15 14:28
그분 관련주맞죠?,2021.01.15 14:20
시간외 상한가입니다,2021.01.15 14:10
이재명관련주로 뜬거 다올랐는데 딱한종목 안올랐다,2021.01.15 13:34
막판에 말아올립니다,2021.01.15 13:29
쏠리드 이재명관련주아니냐?,2021.01.15 12:49
제자리~,2021.01.15 12:21
음... 확실한건,2021.01.15 12:14
메탈기어,2021.01.15 12:11
쏠리드상@,2021.01.15 11:59
오르는척하지말고 폭락시켜라.,2021.01.15 11:48
2시에 말아올립니다,2021.01.15 11:47
오늘도 글렀다,2021.01.15 11:04
오후에 날아갑니다,2021.01.15 10:52
일희일비 하지 마시라,2021.01.15 10:27
기가레인은 가는데 모하노,2021.01.15 10:22
이 종목은 오른것도 없어면서 내리는구나.,2021.01.15 10:09
넌 뭐하냐,2021.01.15 09:52
개잡주야 ,2021.01.15 09:51
오늘도 나가리 에효~,2021.01.15 09:34
죽은놈,2021.01.15 09:26
쏠리드,2021.01.15 08:38
T모바일 벤더사가  쏠리드 네요,2021.01.15 08:37
약속의 금요일이네요^^,2021.01.15 01:04
잡주 잡주야,2021.01.14 21:54
쏠리드 장투하는 사람은 알거임.,2021.01.14 21:29
안티가 많은 걸 보니 내일 점상이네요.,2021.01.14 21:14
낼 금요일이다..,2021.01.14 17:17
외인기관,2021.01.14 16:28
20년도는 ,2021.01.14 15:53
지금 응축된게 안느껴지니,2021.01.14 15:37
시간외 상한가입니다,2021.01.14 15:20
13층에서 계속 장투중인데 ,2021.01.14 14:22
막판에 말아올립니다,2021.01.14 13:36
이  ㅂㅅ은 계속 50띠기로,2021.01.14 13:26
무슨 ㅅㅂ,2021.01.14 12:52
12층 거주자,2021.01.14 12:04
주포 운전 잘 하네요,2021.01.14 11:42
죽었네...,2021.01.14 11:35
올릴마음 없으면 그냥 폭락시켜라. 평단가나 낮추게,2021.01.14 11:15
쏠리드 오를듯 말듯 애간장을 태우는구나,2021.01.14 10:19
상폐하라  개잡주,2021.01.14 10:17
오후에 날아갑니다,2021.01.14 10:14
살때는 좋았지,2021.01.14 10:12
조막손 동호회 관리주식^^,2021.01.14 08:32
맨날 간다면서 못간지 3달째다,2021.01.14 02:19
미장 인텔 +9% 상승중,2021.01.13 23:43
게시판 곡소리나는거보니,2021.01.13 21:00
거 참 희안하네.,2021.01.13 17:53
여기 빚잔치하는중임?,2021.01.13 16:53
신용미쳤다.폭락시켜라 하한가5방갑시다,2021.01.13 15:47
거 넘 누르는거아니오아오,2021.01.13 15:15
주포님.하한가갑시다,2021.01.13 14:42
여기가,2021.01.13 13:57
"신용폭증,.하한가갑시다",2021.01.13 13:48
도대체 언제 가노?,2021.01.13 13:35
거래량을 보니,2021.01.13 13:22
이밤의 끝을잡고~~,2021.01.13 13:16
"신용폭증,.하한가갑시다",2021.01.13 13:12
"빈껍데기회사,오천원짜리주식입니다",2021.01.13 13:06
이재명 관련주 날아간다,2021.01.13 12:58
개미피빨아먹는쓰레기주식 쓰레기회사입니다,2021.01.13 12:30
위로좀 쏠리주라 ,2021.01.13 12:25
5G관련주중에 괜찮은 종목인줄 알았었는데,2021.01.13 12:16
쏠리드 존버법 알려준다.,2021.01.13 11:47
공매도.당장실시해야합니다,2021.01.13 10:27
공매도부활해야합니다.신용죽여라,2021.01.13 10:18
공매도부활해야합니다,2021.01.13 10:09
"하한가갑시다,신용사망해야합니다",2021.01.13 10:08
하나투자 김홍식연구원인간쓰레기다,2021.01.13 09:55
"하한가갑시다,신용박살내자 ",2021.01.13 09:28
신용미쳤다.폭락시켜라 ,2021.01.13 09:22
최소,2021.01.13 08:40
오늘 급등.기대?^^,2021.01.13 08:15
쏠리드가 여기서 끝날 주식은 아닙니다~,2021.01.12 21:13
쏠리드 곧 좋은소식 옵니다.~,2021.01.12 16:46
익절합니다,2021.01.12 15:19
"손절하니까상승하네요,부자되세요",2021.01.12 15:17
영국지하철계약사기인가요,2021.01.12 14:11
개잡주야 ,2021.01.12 13:42
더러워서.손절합니다 ,2021.01.12 13:33
"이거슨주식이아니지,개미피빨아먹는쓰레기회사입니다",2021.01.12 13:08
한동안 조정~~,2021.01.12 12:54
ㅠㅠ,2021.01.12 12:17
이주식 뒤?나요?,2021.01.12 12:00
자 드가자ㅏㅏㅏ,2021.01.12 10:54
애들아 오늘 무줘껀 빨간불 지켜라,2021.01.12 10:44
하나투자 김홍식연구원인간이아니다,2021.01.12 10:08
투표해봐라,2021.01.12 09:56
전국민 2월부터 무료접종,2021.01.12 09:17
오른것도 없는데.. ,2021.01.11 19:03
다 와간다~,2021.01.11 18:53
하나투자 김홍식연구원주가조작전문가다,2021.01.11 16:16
무능한 경영진퇴진운동합시다,2021.01.11 16:13
ㅋㅋㅋㄱㄱ역쉬나개잡주,2021.01.11 15:44
오늘 못올리면 낼 폭락이라는데,2021.01.11 14:24
좀 더 바라본다,2021.01.11 13:28
ㅋㅋㅋㅋㅋㅋ개잡주,2021.01.11 13:24
ㅅㅂ,2021.01.11 13:19
쏠리드,2021.01.11 13:16
참나 오른것도 없는것들이 같이 빠지네,2021.01.11 13:15
조젓다,2021.01.11 12:42
500원에,2021.01.11 12:38
12000원에 매도건놈들아,2021.01.11 12:24
더각꺼같은데 포트비유느냐.이쯤나가요,2021.01.11 12:13
거래량 좋아,2021.01.11 10:58
이제 올라갈때 됐다,2021.01.11 10:36
힘줘,2021.01.11 09:43
13층에 !사람있어요!!!,2021.01.11 09:43
오늘 도 나가리 가,2021.01.11 09:35
요즘 같은장에 천육백만원 수익중ㅋㅋㅋ,2021.01.11 09:11
인텔은  또 뭔데?,2021.01.11 06:08
50주 샀는데요,2021.01.10 11:04
로또2등당첨금72000만원매수합니다,2021.01.10 09:53
용각산! 코로나 예방과 치료에 모두 효과~!,2021.01.09 22:52
다음주 폭락이다,2021.01.09 22:41
"인텔, 삼성전자.... 협의중",2021.01.09 16:54
쏠리드  장비나  사용 주파는   우리나라같은 지대에 적합 하다,2021.01.09 15:20
이재명관련주사실인가요,2021.01.09 12:25
긴급속보,2021.01.09 09:55
형님들 주파수 경매가 먼가요 ?,2021.01.08 21:55
자루성님 박주상씨 돌아오려나,2021.01.08 21:30
ceo랑 김조한 쏠리드 무슨사이인가요 ?,2021.01.08 20:21
월요일 5G 관련주들 초급등^^,2021.01.08 19:45
쏠리드,2021.01.08 17:54
5G 무조건 간다,2021.01.08 17:14
돈이 어디서났지?,2021.01.08 16:12
금일 쏠리드 시황분석,2021.01.08 16:06
딱히 시외에 반응이 없는걸보니,2021.01.08 16:04
형들 공시,2021.01.08 15:54
[삭제된 게시물의 답글]전고 부근 지지하길래,2021.01.08 15:50
잘했어 플러스 3퍼 마감,2021.01.08 15:46
쏠리드 욕하지맙시다,2021.01.08 15:44
오바적으로,2021.01.08 15:39
쑈를 하더니,2021.01.08 15:00
조루드,2021.01.08 14:51
하!!!!!,2021.01.08 14:47
다 처내리고 있네ㅋㅋㅋㅋㅋㅋㅋ,2021.01.08 14:46
나훈아 vs 김조한,2021.01.08 14:40
니가삼성전자냐,2021.01.08 14:34
혹시나했는데 역시나네 꼬무룩,2021.01.08 14:34
이거 보니까 ,2021.01.08 14:32
ㅋㅋ오늘 탈출못한 흑우있냐?,2021.01.08 14:28
여기 에이스테크 딱가리 맞나요,2021.01.08 14:21
"12천원대는 안착하는줄 알았는데, 역시 내리 꼽네",2021.01.08 14:14
김조한 관련주 맞나요?,2021.01.08 14:08
김조한 관련주 맞나요?,2021.01.08 14:14
쏠리드 주주들 그지세요?,2021.01.08 14:01
쏠리드 네이버 실검 6위,2021.01.08 14:01
[삭제된 게시물의 답글]쏠리드를 매수한 이유,2021.01.08 14:03
생각을 하구살어랏 안티들아,2021.01.08 13:50
드디어..!,2021.01.08 13:47
이제 시작인데 ,2021.01.08 13:46
그치... 이제 가줄때 되었지...ㅎㅎㅎㅎ,2021.01.08 13:39
소액으로 들어왔지만 알차게 먹고 갑니다,2021.01.08 13:36
물리면  4달 간다 ,2021.01.08 13:33
행님들,2021.01.08 13:31
월욜은 전고점 뚫겠다,2021.01.08 13:30
에이스테크에 밀리네,2021.01.08 13:29
대장 한번 합시다,2021.01.08 13:26
VI 앞에 매도벽 왜 버그죠?,2021.01.08 13:26
바뻐죽겠는데,2021.01.08 13:22
쏠리드 가지고 있는분들은 보시길,2021.01.08 13:22
싱가폴 기사이후,2021.01.08 13:22
12300원,2021.01.08 13:22
쏠리드 소유중이신분들 주목,2021.01.08 13:21
5개월째,2021.01.08 13:20
쏠리드는 갑툭튀할때 못빠져나가믄..,2021.01.08 13:20
아니 근데 매도벽 왜 저래,2021.01.08 13:18
아니 왜 오르냐고 애들아 !!!,2021.01.08 13:17
추매하길 잘했네,2021.01.08 13:17
애플이랑 삼성이랑 에플카 만들때 5쥐를 한국껄 쓴대요,2021.01.08 13:17
에이스 테크 똘마니네,2021.01.08 13:17
지금은..,2021.01.08 13:16
키움,2021.01.08 13:16
졔?,2021.01.08 13:16
이제5G이제 시동건다,2021.01.08 13:15
이제5G이제 시동건다,2021.01.08 13:17
추가 취득일이 먼대 오르는거야 ?,2021.01.08 13:13
가자가자가자가자,2021.01.08 13:12
에이스테크가 더 날라가잔아,2021.01.08 13:12
이재명 차기 대선주 대장 경축,2021.01.08 13:11
1월11일은 월요일이다 주가 취득일.,2021.01.08 13:11
쏠,2021.01.08 13:11
미안하다,2021.01.08 13:11
간다간다,2021.01.08 13:11
피뢰침이가,2021.01.08 13:10
물린거 3000 만원 익절 ,2021.01.08 13:09
주린들아 공부좀하면 아는정보다. 12월30일기사,2021.01.08 13:09
vi,2021.01.08 13:09
쏠리드,2021.01.08 13:09
먼일때문에 반등인가요 ㅎㄷ,2021.01.08 13:09
상상상,2021.01.08 13:09
얘 뭔 일 있어요??,2021.01.08 13:08
다시올린다 날짜쳐보고 월요일 까지존버해라,2021.01.08 13:08
무슨일있나??  오지들,2021.01.08 13:07
오늘 상승세를 보니,2021.01.08 13:07
바보들아니야 한투공시보면 1월11일 109주가 취득예정,2021.01.08 13:05
갑자기왜 오르는거에요?,2021.01.08 13:04
월요일 109억 들어온다는게 무슨말이여?,2021.01.08 13:04
이게 머선129?,2021.01.08 13:03
1월11일 싱가포르,2021.01.08 13:02
이제 우리의 시간이다!,2021.01.08 13:01
월요일날 109억이  주가..,2021.01.08 13:00
고수님들 단기 목표가 얼마로 보세요?,2021.01.08 12:59
탈출 감사합니다 ㅠㅠㅠ,2021.01.08 12:59
쏠,2021.01.08 12:59
애들아 뭔일이냐,2021.01.08 12:59
참안정적으로,2021.01.08 12:25
누군가,2021.01.08 12:01
이 좋은 주식장에...,2021.01.08 11:27
평담10800인데,2021.01.08 10:48
애널리스트나 전문가말 듣고 사면 필패구나.,2021.01.08 10:23
애는,2021.01.08 09:57
지겹다지겨워,2021.01.08 09:56
"12,000원대 회복할것",2021.01.08 08:17
미 5G 관련주 급등~!,2021.01.08 06:04
요즘 같은 상승장에 천백만원 수익중ㅋㅋ,2021.01.07 15:29
고평가,2021.01.07 15:27
또 당했다.,2021.01.07 13:52
5g,2021.01.07 13:03
님덜아 지금 ,2021.01.07 13:00
미국 5g,2021.01.07 12:52
쏠리드 뭐하냐  상방 하방 빨리 정해라. 간보는것도 아니고,2021.01.07 12:43
며칠째 ㅇㅈㄹ이노,2021.01.07 12:36
쏠리드는,2021.01.07 11:45
평단가,2021.01.07 11:19
이것도 더럽게안가네,2021.01.07 10:17
망 가이드라인 개정…통신·장비사 수혜,2021.01.07 07:33
배당도 안주는~~,2021.01.06 14:59
재료 모른다 차트 호가움직임. 이 무조건 쏜다,2021.01.06 14:39
ㅎㅎㅎ,2021.01.06 14:36
ㅋㅋㅋㅋ개잡주 구경 놀러왔다,2021.01.06 12:47
5g,2021.01.06 12:24
상한가 한번 가즈아~~~~,2021.01.06 11:32
조용히,2021.01.06 11:21
속보 1분전 미국 뉴스 인텔과 쏠리드 5g관련협업,2021.01.06 10:51
속보 1분전 미국 뉴스 인텔과 쏠리드 5g관련협업,2021.01.07 00:07
작년 가을만 하더라도 금방 2만원간다고 하더만,2021.01.06 10:35
대다나다,2021.01.06 10:12
인텔합작사설립합니다,2021.01.06 09:54
쏠리드,2021.01.06 09:37
얘는 도대체 언제 오르냐 ,2021.01.06 09:26
"인텔과협업속보나오나요,",2021.01.06 09:18
"정부이통사, 15일 5G 상용화 3년차 점검회의",2021.01.05 20:08
이밤의 ~끝을~ 잡고 있는 나의 사랑이~,2021.01.05 16:43
그래 하루는100원정도  빠져도된다,2021.01.05 14:59
친구 물려있어서 보는데,2021.01.05 14:19
쏠리드,2021.01.05 14:13
요놈보다는^^,2021.01.05 12:10
쏠리드 투자 단톡방입니다,2021.01.05 11:55
쏠리드주가,2021.01.05 10:54
여러분 새해 복 많이받으세요,2021.01.05 09:09
장대양봉 기대해도될까요??,2021.01.04 22:53
낼은 오지다,2021.01.04 22:16
5G 전략회의 14일 과기부 개최~!,2021.01.04 21:34
Good News,2021.01.04 20:38
"인텔과협업속보나오나요,내일상한가갑니다",2021.01.04 19:52
새해에도 변함없이~,2021.01.04 14:40
별볼일 없어 보이지 ?,2021.01.04 14:05
무능한 경영진사퇴하세요,2021.01.04 13:25
이 좋은 장에....,2021.01.04 13:19
얘 뒤졌음 ?ㅋㅋ,2021.01.04 13:01
오늘도,2021.01.04 12:01
ㅇ ㅐ ㅁ ㅣ ㄹ ㅣ스 ㄱ ㅐ 잡 주르,2021.01.04 12:00
크 ~ ,2021.01.04 11:28
난,2021.01.04 11:14
왕초보,2021.01.03 19:51
아무리 5g라도 적자 심한거 아니오,2021.01.03 15:54
쏠리드,2021.01.02 12:00
쏠리드주가,2021.01.02 11:40
이회사 대표님 스탠포드 대학교 석사출신,2021.01.02 01:55
뭔 싱가포르 쏠리드 지분취득,2021.01.01 21:23
장마감 기업공시쏠리드,2021.01.01 21:01
싱가포르 쏠리드기어 재무상태 어디서보나요?,2021.01.01 11:50
싱가포르 쏠리드기어 재무상태 어디서보나요?,2021.01.02 12:36
월요일 5G 관련주들 초급등^^,2020.12.31 03:40
5G,2020.12.30 22:02
"쏠리드, 싱가포르 SOLiD GEAR 지분 100% 109억원에 취득",2020.12.30 18:18
내년 준비인거죠ㅎㅎ 호재가 되려나,2020.12.30 17:59
장기주주님들 2020년..,2020.12.30 15:44
12000원  고지는 탈환해야하는데 ,2020.12.30 14:44
쏠리드 놈들아 주가 관리좀 해라,2020.12.30 14:33
반드시 고점 뚫습니다,2020.12.30 14:30
쏠리드주가,2020.12.30 13:28
개잡주 뭐하냐,2020.12.30 13:05
이좋은장에~~~,2020.12.30 13:04
5G  중에,2020.12.30 11:08
 긴급] 레버리지10배/15배 고수익 재테크 실체,2020.12.30 10:58
단주거래 씨발,2020.12.30 10:50
오늘 느낌 이,2020.12.30 10:38
오늘도 글렀다,2020.12.30 09:23
그간 개죽쑨 5G,2020.12.30 09:08
낼,2020.12.29 20:42
"2022년에 4백억 번다 하자,,,",2020.12.29 20:00
내일은...,2020.12.29 16:42
11000원에,2020.12.29 15:01
13층에 사람 있어요~ 500원만 올려주세요,2020.12.29 14:52
외인말고 기관 좀 들어와...,2020.12.29 14:37
쏠리드한 잡주죠?,2020.12.29 14:21
500원만올려줘,2020.12.29 14:21
간만에........,2020.12.29 14:20
오늘10800원에재매수함,2020.12.29 13:46
곰방,2020.12.29 13:15
"상한가한번갑시다,",2020.12.29 12:47
삼성전자,2020.12.29 11:46
차트,2020.12.29 11:43
곧,2020.12.29 11:40
한호가당 0.5%였네,2020.12.29 11:24
머선일이고??,2020.12.29 10:27
갈놈은 가라. 안티하지말고,2020.12.29 10:23
2100만원익절 현금보유 대기중,2020.12.29 10:00
배당없고 매출없고 적자연속,2020.12.28 22:40
죽은주식인가요?,2020.12.28 20:39
1월까진 참아보자요ㅎ,2020.12.28 19:03
개인적인 생각입니다만.....,2020.12.28 16:05
ㅜㅜ,2020.12.28 15:33
배당금 없나요 (냉무),2020.12.28 15:16
오른다,2020.12.28 13:50
보합이라도가라 내년에,2020.12.28 13:47
2달 기다려서 본전 왔는데... 다시 또 2달 기다려야 하나요? ,2020.12.28 13:30
변동성 보면 코스피 종목이냐,2020.12.28 12:40
쏠리형,2020.12.28 11:52
더떨어져라  추매좀하자 ,2020.12.28 10:56
[삭제된 게시물의 답글]모르는악재라면 주식접으셔야할듯. 변종코로나.,2020.12.28 10:41
 긴급] 레버리지10배/15배 고수익 재테크 실체,2020.12.28 10:19
쏠리드는..,2020.12.28 10:15
어떤 씌퀴들이,2020.12.28 09:54
이게 무슨일입니까...,2020.12.28 09:51
오늘도,2020.12.28 09:50
5g~~~~가즈아,2020.12.27 14:33
변종 바이러스는 과연?,2020.12.26 09:52
2100만원익절 현금보유 대기중,2020.12.26 09:06
쏠리드 상승예고,2020.12.25 08:57
ㅅ쏠리드,2020.12.25 08:16
오늘 클수마수 이브니깐 ,2020.12.24 16:20
정정공시 ㅉㅉ,2020.12.24 16:09
1년연장 나이스 엘지다.ㅋㅋ,2020.12.24 15:58
형님들 공시봐바요,2020.12.24 15:57
계약공시떳다ㅋ,2020.12.24 15:56
존버하면 되나요?형님들,2020.12.24 15:45
음... 확실한건,2020.12.24 14:35
위로올려놔라,2020.12.24 12:36
11층에 뭐 있니??,2020.12.24 12:25
2100만원익절 현금보유 대기중,2020.12.24 11:46
쏠리드,2020.12.24 11:25
오늘은 월급날 300 매수완!,2020.12.24 10:44
쏠리드 상폐당했나요?,2020.12.24 09:51
다른건 가도 쏠리드는 못간다,2020.12.24 09:44
와 매물대 봐라.,2020.12.24 09:37
끝났냐?,2020.12.24 09:22
호가 누가 맨날 장난질이냐,2020.12.24 09:13
오랜만에 불꽃놀이 하네~,2020.12.24 09:12
또 뭐하냐!!,2020.12.24 09:07
턴,2020.12.24 09:06
개    미   틴    ?     병       쉰   주냐?,2020.12.24 01:11
족같네 ,2020.12.23 14:58
인생 5G,2020.12.23 14:20
쏠리드,2020.12.23 13:47
또 단타 입질왔네,2020.12.23 13:26
지지리운도없지..,2020.12.23 13:18
8층에 입주했습니다!,2020.12.23 12:30
오른다,2020.12.23 09:32
형님들 간다..,2020.12.23 09:24
쏠리드 상승할것~~,2020.12.23 08:08
오픈랜 시장에서 우리 쏠리드는~~,2020.12.22 23:12
기가레인 ㅡ시외 상ㅡㅡ같은 5 지 아니가ㅡㅡ,2020.12.22 17:36
이제  얼마안남앗다 ,2020.12.22 17:30
주포가 시외가 장난치네,2020.12.22 17:28
24일까지 조금더,2020.12.22 16:26
ㄷㅅ들 ,2020.12.22 15:27
쪼다 같은것,2020.12.22 15:03
다들 얼마에서 물리심?,2020.12.22 14:41
파란불좀,2020.12.22 13:22
너를ㅇ,2020.12.22 12:33
짜증나는주식,2020.12.22 12:22
이게 제자리로 오네 ㅋㅋㅋㅋ,2020.12.22 11:42
오늘,2020.12.22 09:11
에이스테크는 그동안 5배 올랐는데,2020.12.22 07:41
5G 장비주 연초 랠리 가능성 높다,2020.12.22 07:35
악성매물 많이 빠졌네요 ,2020.12.22 02:52
곧 월급날,2020.12.21 20:49
5g는 성장주지..,2020.12.21 20:44
[삭제된 게시물의 답글]5G사기,2020.12.23 22:02
외인 .기관 순매수일때,2020.12.21 17:01
뭘고민해,2020.12.21 16:59
이제 시작 하려나 ~~~,2020.12.21 15:52
오늘 기관 외인 다 매수인거 보니 개미들 못버티고 나간듯,2020.12.21 15:45
네네,2020.12.21 14:01
다탈출해,2020.12.21 14:00
ㅂㅅ같은주식이네,2020.12.21 13:12
쏠리드주가,2020.12.21 13:00
적자기업은 어쩔수 없나보다,2020.12.21 11:56
저는 에이스테크 주주입니다,2020.12.21 11:07
개잡주야,2020.12.21 10:18
씹개잡주 ㅋㅋㅋ,2020.12.21 10:17
안 철  수,2020.12.20 07:40
안티 많아졌네요 ,2020.12.19 18:31
영업이익 ,2020.12.19 15:41
5G 떠들어도,2020.12.19 10:56
개잡주 ,2020.12.18 23:17
죄송합니다 요즘 단타 재미에 빠졌습니다.,2020.12.18 21:40
사면 되겠어,2020.12.18 19:27
뭐...,2020.12.18 18:02
내년에도적자입니다,2020.12.18 17:43
ㅇ ㅐ ㅁ ㅣ ㄹ ㅣ 스 개잡주 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.12.18 15:13
1월되면 대박납니다,2020.12.18 13:00
욕니올려고하네,2020.12.18 11:14
내년초에올라감,2020.12.18 11:07
조정시 사모으세요,2020.12.18 10:59
이제 쫌 올라오소,2020.12.18 10:27
신용 얼름 털고 나가자,2020.12.18 09:44
이 종목 웃기네 ㅋㅋ,2020.12.18 09:30
좀 빠져라~~~~~,2020.12.18 09:23
너무 재미없는 주식.,2020.12.18 09:03
단타맛집 ,2020.12.18 08:51
"4분기도적자,내년에도적자",2020.12.17 18:45
한번,2020.12.17 17:25
참 쏠리드한 개잡주,2020.12.17 14:49
왜이렇게 질질끄는데,2020.12.17 13:24
자동운전 5g ㅅㅅㅅ,2020.12.17 11:41
쏠리드주가,2020.12.17 11:28
쏠리드,2020.12.17 09:48
얌마,2020.12.17 08:57
미쿡 부양책,2020.12.17 06:48
