일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2019/10/16","701.08","2.16","0.31","709.50","713.84","696.92","9031.0","199.0","69231.0"
"2019/10/15","698.92","-1.41","-0.20","700.57","704.84","695.27","6806.0","147.0","69054.0"
"2019/10/14","700.33","18.66","2.74","692.58","702.75","692.16","7700.0","168.0","69173.0"
"2019/10/11","681.67","13.83","2.07","679.25","685.20","675.21","8029.0","158.0","67378.0"
"2019/10/10","667.84","-18.01","-2.63","677.32","677.32","666.64","12674.0","257.0","66074.0"
"2019/10/08","685.85","0.24","0.04","688.98","696.36","683.66","8610.0","164.0","67624.0"
"2019/10/07","685.61","-2.45","-0.36","688.33","693.74","683.53","3952.0","87.0","67505.0"
"2019/10/04","688.06","-5.98","-0.86","693.55","695.69","688.06","5562.0","125.0","67697.0"
"2019/10/02","694.04","-13.85","-1.96","703.42","703.54","689.91","6548.0","146.0","68355.0"
"2019/10/01","707.89","-1.88","-0.26","708.80","716.12","706.79","4307.0","106.0","69646.0"
"2019/09/30","709.77","8.29","1.18","700.39","712.46","699.03","6065.0","142.0","69686.0"
"2019/09/27","701.48","-22.23","-3.07","723.77","723.96","698.03","7919.0","171.0","69000.0"
"2019/09/26","723.71","6.95","0.97","719.06","726.31","718.54","34396.0","478.0","71214.0"
"2019/09/25","716.76","-5.69","-0.79","720.49","726.02","716.76","6670.0","146.0","70058.0"
"2019/09/24","722.45","-2.61","-0.36","725.95","729.29","717.71","6130.0","140.0","70502.0"
"2019/09/23","725.06","-5.25","-0.72","723.25","725.68","721.23","4857.0","123.0","70740.0"
"2019/09/20","730.31","17.40","2.44","712.96","730.31","711.15","9150.0","224.0","71161.0"
"2019/09/19","712.91","-3.99","-0.56","717.07","720.86","709.73","5769.0","137.0","69528.0"
"2019/09/18","716.90","-6.58","-0.91","723.16","723.81","713.77","7349.0","174.0","69881.0"
"2019/09/17","723.48","-4.06","-0.56","721.92","725.76","718.26","7133.0","183.0","70606.0"
"2019/09/16","727.54","12.05","1.68","720.44","732.61","718.69","9707.0","227.0","71083.0"
"2019/09/11","715.49","9.96","1.41","710.15","719.89","709.84","12867.0","316.0","69875.0"
"2019/09/10","705.53","15.56","2.26","693.90","708.64","693.90","8637.0","201.0","68887.0"
"2019/09/09","689.97","5.65","0.83","683.33","695.01","682.94","5770.0","126.0","67324.0"
"2019/09/06","684.32","8.24","1.22","678.67","691.15","677.54","5753.0","146.0","66753.0"
"2019/09/05","676.08","-2.22","-0.33","674.60","687.68","673.67","6759.0","142.0","65865.0"
"2019/09/04","678.30","8.31","1.24","668.33","678.37","667.64","6471.0","138.0","66133.0"
"2019/09/03","669.99","-0.80","-0.12","667.55","675.57","667.13","4298.0","94.0","65368.0"
"2019/09/02","670.79","-0.13","-0.02","665.99","675.66","663.37","3858.0","88.0","65466.0"
"2019/08/30","670.92","17.79","2.72","659.07","671.22","658.57","16318.0","220.0","65468.0"
"2019/08/29","653.13","2.74","0.42","650.34","653.85","646.75","3536.0","79.0","63845.0"
"2019/08/28","650.39","3.40","0.53","650.30","652.94","646.96","5407.0","111.0","63606.0"
"2019/08/27","646.99","-6.50","-0.99","655.06","656.38","646.64","9659.0","202.0","63257.0"
"2019/08/26","653.49","-6.16","-0.93","652.76","656.86","647.68","5689.0","130.0","63724.0"
"2019/08/23","659.65","-2.29","-0.35","660.38","663.84","657.63","4005.0","90.0","64417.0"
"2019/08/22","661.94","1.08","0.16","662.78","665.41","660.91","6286.0","139.0","64647.0"
"2019/08/21","660.86","-1.33","-0.20","660.71","665.25","658.66","5853.0","146.0","64583.0"
"2019/08/20","662.19","-2.21","-0.33","663.25","665.21","657.73","6420.0","161.0","64725.0"
"2019/08/19","664.40","12.82","1.97","654.70","667.03","653.26","6190.0","131.0","64897.0"
"2019/08/16","651.58","-4.90","-0.75","652.63","655.67","646.24","7701.0","173.0","63705.0"
"2019/08/14","656.48","-1.86","-0.28","661.14","665.62","656.06","7139.0","165.0","64132.0"
"2019/08/13","658.34","-11.77","-1.76","666.56","667.40","657.82","6610.0","153.0","64181.0"
"2019/08/12","670.11","-5.63","-0.83","675.41","676.48","669.98","5154.0","133.0","65340.0"
"2019/08/09","675.74","1.10","0.16","679.03","682.66","675.74","6755.0","178.0","65842.0"
"2019/08/08","674.64","-4.93","-0.73","680.32","683.32","674.64","11037.0","268.0","65735.0"
"2019/08/07","679.57","-8.05","-1.17","687.12","687.12","676.19","7644.0","167.0","66366.0"
"2019/08/06","687.62","-8.23","-1.18","683.25","694.80","675.54","9661.0","219.0","67142.0"
"2019/08/05","695.85","-4.49","-0.64","696.61","699.09","687.40","8714.0","187.0","67951.0"
"2019/08/02","700.34","-25.13","-3.46","721.80","722.39","698.98","8450.0","195.0","68336.0"
"2019/08/01","725.47","3.81","0.53","721.94","730.73","718.32","5778.0","142.0","70815.0"
"2019/07/31","721.66","-2.23","-0.31","721.32","728.30","719.56","7709.0","182.0","70460.0"
"2019/07/30","723.89","-4.29","-0.59","725.69","728.21","720.55","5074.0","129.0","70681.0"
"2019/07/29","728.18","-6.49","-0.88","735.51","738.54","725.47","6687.0","143.0","71059.0"
"2019/07/26","734.67","-9.78","-1.31","739.20","740.16","732.18","7748.0","211.0","71545.0"
"2019/07/25","744.45","-14.62","-1.93","756.21","756.92","743.32","6292.0","168.0","72624.0"
"2019/07/24","759.07","-6.28","-0.82","765.13","767.01","758.83","4949.0","129.0","74118.0"
"2019/07/23","765.35","11.96","1.59","754.33","767.08","751.76","6230.0","160.0","74755.0"
"2019/07/22","753.39","-2.52","-0.33","752.59","755.96","748.07","4120.0","105.0","73601.0"
"2019/07/19","755.91","7.26","0.97","751.71","757.94","750.30","5278.0","155.0","73857.0"
"2019/07/18","748.65","-4.42","-0.59","748.98","753.99","744.96","6001.0","164.0","73113.0"
"2019/07/17","753.07","-0.59","-0.08","750.69","754.01","749.15","4752.0","123.0","73423.0"
"2019/07/16","753.66","4.24","0.57","749.72","753.96","746.41","5615.0","150.0","73405.0"
"2019/07/15","749.42","2.04","0.27","745.39","752.21","742.74","5813.0","167.0","72975.0"
"2019/07/12","747.38","5.42","0.73","743.08","747.75","739.34","5445.0","137.0","72668.0"
"2019/07/11","741.96","4.58","0.62","734.46","743.24","734.40","7733.0","206.0","72114.0"
"2019/07/10","737.38","0.21","0.03","738.91","740.49","736.28","4880.0","116.0","71646.0"
"2019/07/09","737.17","-3.72","-0.50","742.95","744.65","736.86","4296.0","107.0","71646.0"
"2019/07/08","740.89","-12.30","-1.63","749.64","751.28","740.18","5692.0","130.0","71990.0"
"2019/07/05","753.19","-2.88","-0.38","755.80","757.49","749.69","4606.0","128.0","73167.0"
"2019/07/04","756.07","3.18","0.42","754.31","756.36","750.00","4425.0","107.0","73588.0"
"2019/07/03","752.89","-13.53","-1.77","764.74","765.85","751.39","14701.0","219.0","73294.0"
"2019/07/02","766.42","-2.85","-0.37","766.07","767.17","762.89","5572.0","150.0","74553.0"
"2019/07/01","769.27","3.95","0.52","771.60","773.62","768.48","5191.0","158.0","74943.0"
"2019/06/28","765.32","-1.18","-0.15","768.12","771.86","764.27","5480.0","140.0","74460.0"
"2019/06/27","766.50","3.54","0.46","757.36","767.55","757.30","5303.0","145.0","74572.0"
"2019/06/26","762.96","3.98","0.52","755.37","763.53","753.35","6354.0","177.0","74146.0"
"2019/06/25","758.98","-1.16","-0.15","760.73","765.98","755.22","5680.0","134.0","73816.0"
"2019/06/24","760.14","1.48","0.20","760.23","763.60","755.72","5732.0","135.0","73900.0"
"2019/06/21","758.66","-4.58","-0.60","762.87","767.51","758.66","10095.0","260.0","73855.0"
"2019/06/20","763.24","-9.13","-1.18","770.11","773.46","763.24","8008.0","205.0","74223.0"
"2019/06/19","772.37","7.24","0.95","772.81","774.29","770.54","7380.0","194.0","75143.0"
"2019/06/18","765.13","4.27","0.56","762.48","767.17","762.08","13102.0","357.0","74368.0"
"2019/06/17","760.86","1.86","0.25","755.94","765.61","755.72","5120.0","112.0","73883.0"
"2019/06/14","759.00","0.14","0.02","758.16","759.76","753.42","5985.0","129.0","73759.0"
"2019/06/13","758.86","-5.92","-0.77","763.77","766.17","751.82","10490.0","228.0","73751.0"
"2019/06/12","764.78","3.52","0.46","761.96","767.95","761.81","6568.0","163.0","74427.0"
"2019/06/11","761.26","-0.51","-0.07","758.21","762.62","757.39","8884.0","258.0","74046.0"
"2019/06/10","761.77","7.47","0.99","760.60","763.05","759.17","6312.0","159.0","74159.0"
"2019/06/07","754.30","0.58","0.08","752.90","758.73","745.04","7473.0","185.0","73378.0"
"2019/06/05","753.72","-8.59","-1.13","759.32","760.67","752.28","7004.0","184.0","73354.0"
"2019/06/04","762.31","7.70","1.02","757.13","764.53","755.12","7734.0","174.0","74246.0"
"2019/06/03","754.61","8.96","1.20","744.48","755.88","742.19","7179.0","163.0","73497.0"
"2019/05/31","745.65","-12.10","-1.60","750.40","750.40","743.16","7643.0","189.0","72573.0"
"2019/05/30","757.75","1.41","0.19","751.28","757.83","749.42","6362.0","149.0","73785.0"
"2019/05/29","756.34","-15.19","-1.97","771.61","771.91","751.70","10639.0","240.0","73811.0"
"2019/05/28","771.53","3.48","0.45","768.53","771.53","763.20","33093.0","498.0","75501.0"
"2019/05/27","768.05","-5.03","-0.65","772.92","773.12","764.48","5779.0","133.0","75037.0"
"2019/05/24","773.08","8.91","1.17","762.33","774.94","762.33","7328.0","166.0","75475.0"
"2019/05/23","764.17","-1.56","-0.20","765.56","768.92","762.71","5569.0","131.0","74712.0"
"2019/05/22","765.73","1.04","0.14","766.04","768.17","758.17","6866.0","155.0","74798.0"
"2019/05/21","764.69","6.40","0.84","755.99","767.71","755.99","5487.0","140.0","74691.0"
"2019/05/20","758.29","4.97","0.66","756.21","766.09","754.85","4743.0","120.0","74134.0"
"2019/05/17","753.32","-2.82","-0.37","755.38","763.98","753.32","6238.0","181.0","73603.0"
"2019/05/16","756.14","-1.09","-0.14","755.09","761.29","751.16","6988.0","192.0","73850.0"
"2019/05/15","757.23","7.99","1.07","744.91","760.31","742.97","7403.0","192.0","73951.0"
"2019/05/14","749.24","-3.49","-0.46","748.27","753.90","744.63","8869.0","199.0","73328.0"
"2019/05/13","752.73","-4.56","-0.60","755.01","758.39","749.65","5775.0","134.0","73693.0"
"2019/05/10","757.29","1.85","0.24","763.23","766.69","753.84","7228.0","162.0","73989.0"
"2019/05/09","755.44","-12.84","-1.67","764.44","771.55","755.44","10929.0","261.0","73702.0"
"2019/05/08","768.28","0.14","0.02","762.82","772.56","761.76","6580.0","174.0","74986.0"
"2019/05/07","768.14","4.31","0.56","760.05","768.17","759.35","7303.0","184.0","74981.0"
"2019/05/03","763.83","-5.46","-0.71","768.94","768.94","762.47","6691.0","148.0","74589.0"
"2019/05/02","769.29","12.31","1.63","755.34","769.45","754.89","6940.0","177.0","75042.0"
"2019/04/30","756.98","-7.07","-0.93","765.10","770.23","755.30","6928.0","165.0","73821.0"
"2019/04/29","764.05","13.62","1.81","746.30","764.05","744.65","4808.0","133.0","74528.0"
"2019/04/26","750.43","-10.18","-1.34","758.21","761.00","748.39","6051.0","161.0","73116.0"
"2019/04/25","760.61","6.40","0.85","756.85","760.66","754.02","4998.0","132.0","74108.0"
"2019/04/24","754.21","-11.94","-1.56","767.49","769.34","752.19","7241.0","176.0","73476.0"
"2019/04/23","766.15","6.86","0.90","759.69","767.38","756.73","5001.0","117.0","74696.0"
"2019/04/22","759.29","-4.05","-0.53","764.15","764.15","757.14","4068.0","110.0","73997.0"
"2019/04/19","763.34","-4.33","-0.56","768.21","769.84","763.28","2860.0","75.0","74303.0"
"2019/04/18","767.67","-9.02","-1.16","778.64","779.60","765.05","6606.0","163.0","74788.0"
"2019/04/17","776.69","-2.28","-0.29","779.56","779.76","772.92","4990.0","126.0","75613.0"
"2019/04/16","778.97","0.17","0.02","774.99","780.93","774.99","5961.0","161.0","75834.0"
"2019/04/15","778.80","1.08","0.14","778.97","782.10","777.10","5722.0","137.0","75698.0"
"2019/04/12","777.72","1.08","0.14","776.88","778.41","773.40","5998.0","150.0","75624.0"
"2019/04/11","776.64","-0.82","-0.11","778.99","781.74","772.01","8146.0","216.0","75436.0"
"2019/04/10","777.46","3.30","0.43","771.31","777.46","763.06","7546.0","188.0","75525.0"
"2019/04/09","774.16","-2.69","-0.35","776.53","779.24","771.68","6059.0","149.0","75154.0"
"2019/04/08","776.85","-2.58","-0.33","779.94","784.92","775.54","5148.0","128.0","75414.0"
"2019/04/05","779.43","-0.43","-0.06","777.04","784.64","774.22","4718.0","111.0","75666.0"
"2019/04/04","779.86","2.63","0.34","778.27","785.12","777.60","6718.0","156.0","75690.0"
"2019/04/03","777.23","6.02","0.78","766.61","777.60","763.67","7165.0","197.0","75422.0"
"2019/04/02","771.21","16.59","2.20","762.30","773.68","761.48","11451.0","330.0","74853.0"
"2019/04/01","754.62","25.71","3.53","740.48","758.55","739.44","9823.0","259.0","73223.0"
"2019/03/29","728.91","7.72","1.07","727.25","732.25","723.33","12128.0","304.0","70583.0"
"2019/03/28","721.19","-6.56","-0.90","729.02","729.29","717.60","6557.0","155.0","69807.0"
"2019/03/27","727.75","2.92","0.40","728.17","731.62","726.44","5629.0","125.0","70577.0"
"2019/03/26","724.83","-6.02","-0.82","731.70","735.52","724.83","8043.0","211.0","70333.0"
"2019/03/25","730.85","-14.79","-1.98","739.57","740.43","730.33","9688.0","210.0","70872.0"
"2019/03/22","745.64","-9.97","-1.32","749.39","752.91","744.65","29031.0","475.0","72137.0"
"2019/03/21","755.61","-12.00","-1.56","761.59","768.46","753.36","7422.0","202.0","72963.0"
"2019/03/20","767.61","-1.81","-0.24","766.03","769.75","760.42","6318.0","136.0","74098.0"
"2019/03/19","769.42","-2.35","-0.30","771.95","772.16","763.36","4625.0","108.0","74303.0"
"2019/03/18","771.77","1.40","0.18","769.58","772.67","766.61","4927.0","120.0","74535.0"
"2019/03/15","770.37","15.17","2.01","756.54","771.20","754.97","18374.0","427.0","74406.0"
"2019/03/14","755.20","4.78","0.64","753.15","759.36","751.65","9644.0","268.0","72968.0"
"2019/03/13","750.42","-2.15","-0.29","752.25","753.84","744.09","5647.0","147.0","72409.0"
"2019/03/12","752.57","6.45","0.86","747.49","755.29","745.82","7020.0","138.0","72460.0"
"2019/03/11","746.12","11.29","1.54","739.03","749.75","737.42","5660.0","144.0","71905.0"
"2019/03/08","734.83","-13.20","-1.76","744.65","744.65","733.89","6095.0","162.0","70774.0"
"2019/03/07","748.03","-3.67","-0.49","755.11","756.46","745.08","6506.0","165.0","72050.0"
"2019/03/06","751.70","1.03","0.14","746.32","755.87","744.37","6502.0","172.0","72294.0"
"2019/03/05","750.67","-1.43","-0.19","752.77","757.24","747.14","7322.0","195.0","72281.0"
"2019/03/04","752.10","-15.25","-1.99","764.52","768.65","750.36","10944.0","306.0","72339.0"
"2019/02/28","767.35","0.93","0.12","768.37","771.96","763.89","10973.0","299.0","73855.0"
"2019/02/27","766.42","-2.14","-0.28","762.63","767.95","757.84","7329.0","204.0","73774.0"
"2019/02/26","768.56","-11.08","-1.42","774.54","774.65","767.50","6183.0","171.0","73972.0"
"2019/02/25","779.64","2.93","0.38","779.26","781.66","773.89","5215.0","136.0","75065.0"
"2019/02/22","776.71","-1.75","-0.22","775.70","776.71","770.77","6965.0","168.0","74779.0"
"2019/02/21","778.46","-1.80","-0.23","777.16","781.34","774.45","5947.0","162.0","74825.0"
"2019/02/20","780.26","-2.30","-0.29","781.87","783.54","773.61","10223.0","262.0","74943.0"
"2019/02/19","782.56","-7.97","-1.01","788.79","789.37","781.95","5336.0","146.0","75083.0"
"2019/02/18","790.53","2.57","0.33","789.31","793.51","788.68","5656.0","154.0","75840.0"
"2019/02/15","787.96","-9.81","-1.23","793.57","794.05","784.54","5757.0","147.0","75608.0"
"2019/02/14","797.77","10.46","1.33","787.54","797.77","782.03","9796.0","251.0","76480.0"
"2019/02/13","787.31","14.30","1.85","780.58","788.83","772.82","10236.0","235.0","75558.0"
"2019/02/12","773.01","-7.15","-0.92","781.10","781.10","770.61","7378.0","227.0","74085.0"
"2019/02/11","780.16","-10.12","-1.28","784.97","785.02","777.24","6619.0","195.0","74941.0"
"2019/02/08","790.28","-2.10","-0.27","788.53","795.64","788.53","6450.0","180.0","76121.0"
"2019/02/07","792.38","0.66","0.08","789.61","796.64","784.63","6179.0","176.0","76311.0"
"2019/02/01","791.72","4.46","0.57","788.51","803.80","787.28","9110.0","277.0","76297.0"
"2019/01/31","787.26","15.05","1.95","775.91","794.78","775.90","11604.0","309.0","75798.0"
"2019/01/30","772.21","6.18","0.81","762.46","772.21","760.89","7998.0","185.0","74318.0"
"2019/01/29","766.03","2.16","0.28","765.10","766.25","761.23","5762.0","141.0","73684.0"
"2019/01/28","763.87","-2.14","-0.28","766.23","767.66","762.50","5499.0","146.0","73468.0"
"2019/01/25","766.01","3.29","0.43","759.79","766.38","755.82","6293.0","172.0","73703.0"
"2019/01/24","762.72","11.50","1.53","756.14","762.82","756.14","7450.0","202.0","73338.0"
"2019/01/23","751.22","-0.91","-0.12","753.43","753.65","745.90","6937.0","176.0","72097.0"
"2019/01/22","752.13","-2.34","-0.31","752.62","754.57","749.88","5564.0","148.0","72238.0"
"2019/01/21","754.47","-3.98","-0.52","758.77","759.52","752.78","4902.0","148.0","72493.0"
"2019/01/18","758.45","-6.83","-0.89","761.76","761.98","756.74","5550.0","139.0","72932.0"
"2019/01/17","765.28","5.20","0.68","762.61","766.45","755.53","8386.0","236.0","73738.0"
"2019/01/16","760.08","12.37","1.65","748.16","761.35","747.74","6736.0","186.0","73245.0"
"2019/01/15","747.71","21.83","3.01","727.53","747.71","727.53","7016.0","187.0","71955.0"
"2019/01/14","725.88","-7.11","-0.97","733.37","736.35","722.88","5731.0","144.0","69638.0"
"2019/01/11","732.99","2.06","0.28","734.03","737.60","730.18","5668.0","143.0","70366.0"
"2019/01/10","730.93","-9.32","-1.26","737.09","738.80","730.71","7567.0","195.0","70212.0"
"2019/01/09","740.25","10.84","1.49","732.87","741.85","732.32","5631.0","135.0","71260.0"
"2019/01/08","729.41","1.44","0.20","728.01","731.36","721.07","11309.0","208.0","70086.0"
"2019/01/07","727.97","-11.57","-1.56","745.10","747.01","727.00","16320.0","282.0","69997.0"
"2019/01/04","739.54","-8.43","-1.13","745.62","749.34","739.45","8375.0","171.0","70887.0"
"2019/01/03","747.97","0.84","0.11","749.85","751.96","743.26","8836.0","188.0","71727.0"
"2019/01/02","747.13","-10.57","-1.40","761.30","762.21","741.82","8245.0","156.0","71632.0"
"2018/12/28","757.70","6.76","0.90","753.48","759.17","752.50","7046.0","152.0","72585.0"
"2018/12/27","750.94","-29.78","-3.81","758.84","760.24","746.70","10067.0","225.0","71783.0"
"2018/12/26","780.72","-13.20","-1.66","787.38","788.64","774.65","9448.0","216.0","74754.0"
"2018/12/24","793.92","-3.46","-0.43","791.41","799.90","789.74","5430.0","125.0","76087.0"
"2018/12/21","797.38","6.07","0.77","790.15","797.38","783.97","8977.0","220.0","76444.0"
"2018/12/20","791.31","4.18","0.53","787.26","792.03","782.24","6701.0","156.0","75864.0"
"2018/12/19","787.13","-3.59","-0.45","789.31","793.66","781.96","6980.0","177.0","75449.0"
"2018/12/18","790.72","11.10","1.42","783.62","791.03","780.77","10252.0","222.0","75832.0"
"2018/12/17","779.62","2.80","0.36","778.27","787.64","776.94","6996.0","169.0","74804.0"
"2018/12/14","776.82","7.26","0.94","774.43","781.46","770.96","7633.0","183.0","74557.0"
"2018/12/13","769.56","4.34","0.57","767.06","774.72","765.52","14964.0","392.0","73775.0"
"2018/12/12","765.22","9.13","1.21","759.05","769.34","756.36","15603.0","267.0","73351.0"
"2018/12/11","756.09","-2.20","-0.29","756.13","759.29","747.62","7251.0","193.0","72374.0"
"2018/12/10","758.29","-15.78","-2.04","763.01","764.15","754.06","8798.0","230.0","72523.0"
"2018/12/07","774.07","-3.72","-0.48","773.86","778.92","772.32","5750.0","148.0","74325.0"
"2018/12/06","777.79","-4.36","-0.56","778.59","782.17","773.18","7336.0","186.0","74826.0"
"2018/12/05","782.15","-1.16","-0.15","776.05","782.30","771.55","7241.0","179.0","75268.0"
"2018/12/04","783.31","3.91","0.50","779.48","784.25","778.19","8518.0","220.0","75328.0"
"2018/12/03","779.40","0.32","0.04","787.50","789.93","778.69","8182.0","223.0","74800.0"
"2018/11/30","779.08","-17.55","-2.20","794.26","796.42","776.39","11521.0","302.0","74698.0"
"2018/11/29","796.63","5.65","0.71","798.52","800.03","791.73","6954.0","199.0","76430.0"
"2018/11/28","790.98","-9.62","-1.20","801.22","801.22","785.78","13934.0","256.0","75859.0"
"2018/11/27","800.60","5.79","0.73","796.81","803.22","792.96","6091.0","176.0","76755.0"
"2018/11/26","794.81","2.73","0.34","793.71","796.26","789.12","5644.0","148.0","76166.0"
"2018/11/23","792.08","-2.62","-0.33","794.41","795.40","787.64","3404.0","78.0","75826.0"
"2018/11/22","794.70","1.82","0.23","791.08","794.70","787.46","3331.0","83.0","76063.0"
"2018/11/21","792.88","-1.03","-0.13","787.98","796.17","783.37","6742.0","212.0","75823.0"
"2018/11/20","793.91","2.88","0.36","790.50","794.59","786.50","4955.0","137.0","75973.0"
"2018/11/19","791.03","-3.98","-0.50","795.91","799.18","788.81","4718.0","119.0","75694.0"
"2018/11/16","795.01","0.98","0.12","794.95","796.08","789.30","4574.0","120.0","76106.0"
"2018/11/15","794.03","-0.35","-0.04","791.28","798.32","790.26","4979.0","128.0","76057.0"
"2018/11/14","794.38","-3.32","-0.42","794.56","797.40","788.55","5224.0","142.0","76161.0"
"2018/11/13","797.70","-2.64","-0.33","794.09","797.70","787.02","6513.0","193.0","76459.0"
"2018/11/12","800.34","3.71","0.47","792.82","803.77","791.73","4583.0","126.0","76767.0"
"2018/11/09","796.63","-3.24","-0.41","801.07","808.41","795.46","6991.0","202.0","76485.0"
"2018/11/08","799.87","6.58","0.83","804.69","813.18","799.87","9837.0","257.0","76778.0"
"2018/11/07","793.29","-4.76","-0.60","799.74","808.10","790.27","7728.0","177.0","76148.0"
"2018/11/06","798.05","3.04","0.38","798.13","804.95","793.80","6228.0","169.0","76603.0"
"2018/11/05","795.01","-9.56","-1.19","800.25","800.45","787.09","7214.0","204.0","76397.0"
"2018/11/02","804.57","17.68","2.25","790.07","806.09","790.07","7837.0","209.0","77214.0"
"2018/11/01","786.89","-2.72","-0.34","798.48","799.86","784.63","8132.0","204.0","75477.0"
"2018/10/31","789.61","0.93","0.12","785.23","799.00","773.13","12260.0","351.0","75711.0"
"2018/10/30","788.68","-35.40","-4.30","821.69","822.40","788.44","11069.0","298.0","75784.0"
"2018/10/29","824.08","2.15","0.26","828.28","835.05","822.23","8254.0","244.0","79325.0"
"2018/10/26","821.93","-3.35","-0.41","827.93","844.95","815.64","10101.0","271.0","78916.0"
"2018/10/25","825.28","-19.99","-2.36","828.21","831.36","818.65","13010.0","414.0","79517.0"
"2018/10/24","845.27","16.13","1.95","832.95","847.51","826.78","6982.0","206.0","81389.0"
"2018/10/23","829.14","-20.28","-2.39","846.48","847.59","824.10","6277.0","181.0","79707.0"
"2018/10/22","849.42","18.54","2.23","830.32","850.41","829.60","4991.0","137.0","81713.0"
"2018/10/19","830.88","-1.77","-0.21","826.75","831.78","823.81","5419.0","142.0","79738.0"
"2018/10/18","832.65","-10.23","-1.21","837.20","844.92","828.77","5408.0","149.0","79980.0"
"2018/10/17","842.88","9.73","1.17","840.06","851.09","837.48","4683.0","125.0","81011.0"
"2018/10/16","833.15","-3.61","-0.43","846.39","848.94","832.44","4990.0","146.0","80045.0"
"2018/10/15","836.76","2.55","0.31","835.63","843.62","826.92","5315.0","147.0","80479.0"
"2018/10/12","834.21","-4.54","-0.54","841.21","841.80","821.63","7692.0","220.0","80193.0"
"2018/10/11","838.75","-43.40","-4.92","874.60","874.60","834.87","12241.0","330.0","80715.0"
"2018/10/10","882.15","-2.90","-0.33","887.10","887.10","875.19","8094.0","259.0","84882.0"
"2018/10/08","885.05","-1.03","-0.12","887.38","890.23","881.47","4922.0","147.0","85126.0"
"2018/10/05","886.08","-2.12","-0.24","891.11","898.73","880.40","6626.0","216.0","85314.0"
"2018/10/04","888.20","14.32","1.64","877.30","894.43","874.73","10860.0","336.0","85481.0"
"2018/10/02","873.88","-6.12","-0.70","874.05","885.28","870.60","5938.0","180.0","83982.0"
"2018/10/01","880.00","11.31","1.30","872.89","886.07","870.73","6730.0","199.0","84601.0"
"2018/09/28","868.69","11.79","1.38","858.50","869.88","855.64","7964.0","227.0","83483.0"
"2018/09/27","856.90","4.55","0.53","845.84","860.92","842.50","8861.0","254.0","82399.0"
"2018/09/21","852.35","16.00","1.91","845.23","854.74","845.09","11185.0","334.0","81890.0"
"2018/09/20","836.35","17.10","2.09","823.79","838.70","822.95","7909.0","228.0","80195.0"
"2018/09/19","819.25","-0.68","-0.08","820.83","823.66","816.90","5294.0","139.0","78532.0"
"2018/09/18","819.93","-8.79","-1.06","826.60","830.88","818.15","7685.0","223.0","78542.0"
"2018/09/17","828.72","-6.20","-0.74","830.88","833.68","825.68","3845.0","113.0","79317.0"
"2018/09/14","834.92","-9.37","-1.11","839.61","842.23","834.22","7035.0","239.0","79940.0"
"2018/09/13","844.29","12.25","1.47","832.08","844.47","830.43","7749.0","238.0","80921.0"
"2018/09/12","832.04","5.50","0.67","827.77","832.97","826.52","5351.0","140.0","79765.0"
"2018/09/11","826.54","1.69","0.20","822.89","827.57","822.02","4418.0","125.0","79165.0"
"2018/09/10","824.85","2.44","0.30","820.48","828.58","820.45","4527.0","128.0","79034.0"
"2018/09/07","822.41","5.83","0.71","822.81","823.16","815.48","5399.0","164.0","78865.0"
"2018/09/06","816.58","-4.51","-0.55","820.85","824.42","815.76","6084.0","184.0","78366.0"
"2018/09/05","821.09","-15.14","-1.81","830.75","833.10","819.32","6041.0","168.0","78764.0"
"2018/09/04","836.23","0.22","0.03","834.96","837.85","832.40","3857.0","97.0","80357.0"
"2018/09/03","836.01","-3.42","-0.41","837.54","837.72","833.27","3953.0","109.0","80346.0"
"2018/08/31","839.43","3.07","0.37","834.06","839.49","832.50","6398.0","170.0","80601.0"
"2018/08/30","836.36","-15.24","-1.79","849.07","849.07","834.35","6125.0","168.0","80270.0"
"2018/08/29","851.60","1.97","0.23","845.43","853.58","843.35","4229.0","110.0","81644.0"
"2018/08/28","849.63","6.43","0.76","844.83","853.87","842.39","5401.0","145.0","81504.0"
"2018/08/27","843.20","11.04","1.33","834.67","843.67","831.87","4941.0","152.0","80978.0"
"2018/08/24","832.16","6.54","0.79","824.58","833.22","823.62","4262.0","121.0","79720.0"
"2018/08/23","825.62","-7.15","-0.86","835.54","835.54","824.01","5557.0","148.0","79020.0"
"2018/08/22","832.77","-8.06","-0.96","838.30","839.25","830.43","4520.0","119.0","79719.0"
"2018/08/21","840.83","1.46","0.17","836.67","845.61","832.30","4857.0","126.0","80534.0"
"2018/08/20","839.37","2.25","0.27","840.11","841.34","833.86","5038.0","125.0","80399.0"
"2018/08/17","837.12","3.91","0.47","833.61","838.82","827.47","5170.0","131.0","80304.0"
"2018/08/16","833.21","-4.45","-0.53","830.88","837.78","825.89","6927.0","183.0","79783.0"
"2018/08/14","837.66","6.14","0.74","830.77","838.80","826.52","5715.0","164.0","80172.0"
"2018/08/13","831.52","-10.42","-1.24","837.55","840.20","824.85","6162.0","158.0","79785.0"
"2018/08/10","841.94","-4.51","-0.53","845.68","850.93","840.63","5937.0","166.0","80735.0"
"2018/08/09","846.45","-10.92","-1.27","857.59","859.33","842.69","6819.0","202.0","81105.0"
"2018/08/08","857.37","11.88","1.41","850.55","862.90","848.47","11551.0","393.0","82081.0"
